datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 14:11:38,2024-01-04 14:11:38,600276.SH,44.23,44.3,44.34,42.88,43.59,28032964.0,1211849716.1,72741.0,43.58,1300.0,43.57,100.0,43.56,3800.0,43.55,1200.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,53580.0,43.49,300.0,43.6,1200.0,43.61,1100.0,43.62,2400.0,43.63,9200.0,43.64,4700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,10100.0,43.69,13900.0,42.505,45.751,1234578.0,1666098.0,0.0
2024-01-04 14:11:41,2024-01-04 14:11:41,600276.SH,44.23,44.3,44.34,42.88,43.6,28036064.0,1211984873.1,72758.0,43.59,400.0,43.58,1400.0,43.57,600.0,43.56,3800.0,43.55,1100.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,53580.0,43.6,900.0,43.61,1100.0,43.62,4400.0,43.63,9200.0,43.64,4900.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,9500.0,43.69,13900.0,42.504,45.748,1233478.0,1668098.0,0.0
2024-01-04 14:11:44,2024-01-04 14:11:44,600276.SH,44.23,44.3,44.34,42.88,43.57,28042664.0,1212272567.1,72780.0,43.57,500.0,43.56,2500.0,43.55,1100.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,54080.0,43.49,300.0,43.48,300.0,43.61,1600.0,43.62,5200.0,43.63,9200.0,43.64,5200.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,9500.0,43.69,13900.0,43.7,8000.0,42.502,45.747,1230478.0,1668798.0,0.0
2024-01-04 14:11:47,2024-01-04 14:11:47,600276.SH,44.23,44.3,44.34,42.88,43.6,28050764.0,1212625656.1,72807.0,43.58,2300.0,43.57,1300.0,43.56,2400.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,54580.0,43.49,300.0,43.61,1000.0,43.62,4400.0,43.63,9200.0,43.64,5200.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,9500.0,43.69,15300.0,43.7,8000.0,42.505,45.747,1232078.0,1669098.0,0.0
2024-01-04 14:11:50,2024-01-04 14:11:50,600276.SH,44.23,44.3,44.34,42.88,43.61,28053964.0,1212765191.1,72823.0,43.58,3100.0,43.57,1300.0,43.56,1000.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,54680.0,43.49,300.0,43.6,300.0,43.62,3500.0,43.63,9200.0,43.64,5200.0,43.65,20700.0,43.66,13500.0,43.67,9500.0,43.68,9700.0,43.69,15300.0,43.7,8000.0,42.505,45.747,1231578.0,1669498.0,0.0
2024-01-04 14:11:53,2024-01-04 14:11:53,600276.SH,44.23,44.3,44.34,42.88,43.59,28056164.0,1212861089.1,72833.0,43.58,2200.0,43.57,3000.0,43.56,1000.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,54680.0,43.49,300.0,43.6,1800.0,43.61,1000.0,43.62,2900.0,43.63,9200.0,43.64,6200.0,43.65,20600.0,43.66,13500.0,43.67,9500.0,43.68,9700.0,43.69,15600.0,42.503,45.741,1233278.0,1673998.0,0.0
2024-01-04 14:11:56,2024-01-04 14:11:56,600276.SH,44.23,44.3,44.34,42.88,43.6,28067364.0,1213349327.1,72862.0,43.6,300.0,43.58,5700.0,43.57,3100.0,43.56,1000.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,53880.0,43.61,1200.0,43.62,2900.0,43.63,9500.0,43.64,6200.0,43.65,20600.0,43.66,13300.0,43.67,9500.0,43.68,9700.0,43.69,15600.0,43.7,8000.0,42.506,45.743,1236378.0,1672998.0,0.0
2024-01-04 14:11:59,2024-01-04 14:11:59,600276.SH,44.23,44.3,44.34,42.88,43.62,28072164.0,1213558680.1,72875.0,43.62,100.0,43.61,2500.0,43.6,4600.0,43.59,900.0,43.58,5700.0,43.57,2300.0,43.56,600.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.63,9500.0,43.64,6400.0,43.65,20600.0,43.66,13300.0,43.67,9500.0,43.68,9700.0,43.69,15600.0,43.7,8000.0,43.71,1000.0,43.72,3900.0,42.512,45.746,1241978.0,1670398.0,0.0
2024-01-04 14:12:02,2024-01-04 14:12:02,600276.SH,44.23,44.3,44.34,42.88,43.6,28078964.0,1213855233.1,72894.0,43.6,3100.0,43.59,900.0,43.58,5700.0,43.57,2300.0,43.56,600.0,43.55,3900.0,43.54,700.0,43.53,500.0,43.52,800.0,43.51,600.0,43.61,4200.0,43.62,100.0,43.63,8500.0,43.64,7000.0,43.65,21600.0,43.66,13300.0,43.67,9700.0,43.68,9700.0,43.69,15600.0,43.7,8000.0,42.464,45.738,1185198.0,1676798.0,0.0
2024-01-04 14:12:05,2024-01-04 14:12:05,600276.SH,44.23,44.3,44.34,42.88,43.59,28089664.0,1214321696.1,72913.0,43.59,1100.0,43.57,1900.0,43.56,600.0,43.55,3900.0,43.54,1000.0,43.53,500.0,43.52,800.0,43.51,2200.0,43.5,1300.0,43.49,300.0,43.6,8600.0,43.61,4000.0,43.62,900.0,43.63,13600.0,43.64,7000.0,43.65,21600.0,43.66,13300.0,43.67,9700.0,43.68,9700.0,43.69,15600.0,42.457,45.72,1177298.0,1691298.0,0.0
2024-01-04 14:12:08,2024-01-04 14:12:08,600276.SH,44.23,44.3,44.34,42.88,43.55,28103064.0,1214905619.1,72942.0,43.55,2700.0,43.54,1000.0,43.53,500.0,43.52,800.0,43.51,2200.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,900.0,43.58,5600.0,43.59,5700.0,43.6,10700.0,43.61,4100.0,43.62,1400.0,43.63,13600.0,43.64,7500.0,43.65,21600.0,43.66,13300.0,43.67,12700.0,42.48,45.698,1208098.0,1708998.0,0.0
2024-01-04 14:12:11,2024-01-04 14:12:11,600276.SH,44.23,44.3,44.34,42.88,43.58,28114964.0,1215423983.1,72970.0,43.55,2200.0,43.54,900.0,43.53,500.0,43.52,800.0,43.51,2200.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,900.0,43.58,4200.0,43.59,6300.0,43.6,9800.0,43.61,4100.0,43.62,1400.0,43.63,13600.0,43.64,7500.0,43.65,21600.0,43.66,13000.0,43.67,12700.0,42.479,45.699,1206898.0,1710898.0,0.0
2024-01-04 14:12:14,2024-01-04 14:12:14,600276.SH,44.23,44.3,44.34,42.88,43.55,28120364.0,1215659164.1,72993.0,43.54,2200.0,43.53,500.0,43.52,800.0,43.51,2200.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,900.0,43.44,2000.0,43.55,1400.0,43.58,4300.0,43.59,6300.0,43.6,29500.0,43.61,4100.0,43.62,1400.0,43.63,13600.0,43.64,7500.0,43.65,21600.0,43.66,13000.0,42.479,45.674,1205898.0,1732198.0,0.0
2024-01-04 14:12:17,2024-01-04 14:12:17,600276.SH,44.23,44.3,44.34,42.88,43.55,28125464.0,1215881274.1,73019.0,43.55,300.0,43.53,1100.0,43.52,800.0,43.51,2200.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,900.0,43.44,2000.0,43.58,4600.0,43.59,5200.0,43.6,29500.0,43.61,4100.0,43.62,1200.0,43.63,13600.0,43.64,7500.0,43.65,22600.0,43.66,13000.0,43.67,12700.0,42.478,45.673,1204798.0,1732698.0,0.0
2024-01-04 14:12:20,2024-01-04 14:12:20,600276.SH,44.23,44.3,44.34,42.88,43.57,28131564.0,1216146872.1,73038.0,43.55,2200.0,43.53,1200.0,43.51,3600.0,43.5,3900.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,2000.0,43.42,100.0,43.57,2900.0,43.58,4600.0,43.59,5200.0,43.6,29600.0,43.61,4100.0,43.62,1200.0,43.63,13600.0,43.64,7500.0,43.65,22600.0,43.66,13000.0,42.489,45.67,1218398.0,1735698.0,0.0
2024-01-04 14:12:23,2024-01-04 14:12:23,600276.SH,44.23,44.3,44.34,42.88,43.57,28134564.0,1216277534.1,73044.0,43.55,1900.0,43.54,1200.0,43.52,200.0,43.51,3600.0,43.5,3900.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.57,4700.0,43.58,3100.0,43.59,4100.0,43.6,29200.0,43.61,4100.0,43.62,1200.0,43.63,13600.0,43.64,7500.0,43.65,22800.0,43.66,13000.0,42.489,45.671,1219798.0,1734398.0,0.0
2024-01-04 14:12:26,2024-01-04 14:12:26,600276.SH,44.23,44.3,44.34,42.88,43.54,28138964.0,1216469173.1,73063.0,43.54,4000.0,43.52,200.0,43.51,3600.0,43.5,3900.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.57,3600.0,43.58,1800.0,43.59,4100.0,43.6,29300.0,43.61,4700.0,43.62,1200.0,43.63,13600.0,43.64,7500.0,43.65,22800.0,43.66,13000.0,42.49,45.673,1221198.0,1733298.0,0.0
2024-01-04 14:12:29,2024-01-04 14:12:29,600276.SH,44.23,44.3,44.34,42.88,43.54,28140564.0,1216538853.1,73072.0,43.54,5500.0,43.53,2000.0,43.52,200.0,43.51,4100.0,43.5,3900.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,300.0,43.57,2300.0,43.58,1800.0,43.59,4900.0,43.6,30400.0,43.61,4700.0,43.62,2400.0,43.63,13600.0,43.64,7200.0,43.65,23000.0,42.494,45.67,1225198.0,1735298.0,0.0
2024-01-04 14:12:32,2024-01-04 14:12:32,600276.SH,44.23,44.3,44.34,42.88,43.54,28146564.0,1216800249.1,73090.0,43.54,8800.0,43.53,600.0,43.52,200.0,43.51,4100.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,200.0,43.58,2900.0,43.59,4900.0,43.6,31100.0,43.61,4700.0,43.62,2200.0,43.63,13600.0,43.64,7200.0,43.65,23000.0,43.66,13000.0,42.497,45.677,1229198.0,1745998.0,0.0
2024-01-04 14:12:35,2024-01-04 14:12:35,600276.SH,44.23,44.3,44.34,42.88,43.56,28150064.0,1216952657.1,73104.0,43.54,6100.0,43.53,3000.0,43.52,200.0,43.51,4100.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.58,2800.0,43.59,5100.0,43.6,29400.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7200.0,43.65,23000.0,43.66,13000.0,43.67,12700.0,42.497,45.679,1228998.0,1744298.0,0.0
2024-01-04 14:12:38,2024-01-04 14:12:38,600276.SH,44.23,44.3,44.34,42.88,43.53,28158964.0,1217340167.1,73131.0,43.53,1400.0,43.52,200.0,43.51,4700.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.54,3200.0,43.55,100.0,43.57,2200.0,43.58,3400.0,43.59,4500.0,43.6,30500.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7200.0,42.491,45.671,1219898.0,1750898.0,0.0
2024-01-04 14:12:41,2024-01-04 14:12:41,600276.SH,44.23,44.3,44.34,42.88,43.53,28162264.0,1217483833.1,73142.0,43.53,200.0,43.52,3300.0,43.51,4700.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.54,1800.0,43.55,100.0,43.56,100.0,43.57,2200.0,43.58,4200.0,43.59,5000.0,43.6,30500.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,42.492,45.671,1221798.0,1750898.0,0.0
2024-01-04 14:12:44,2024-01-04 14:12:44,600276.SH,44.23,44.3,44.34,42.88,43.55,28164764.0,1217592684.1,73152.0,43.54,4700.0,43.53,2300.0,43.52,3400.0,43.51,4700.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,1000.0,43.57,2200.0,43.58,4200.0,43.59,4200.0,43.6,29900.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7500.0,43.65,23000.0,42.499,45.672,1229398.0,1749698.0,0.0
2024-01-04 14:12:47,2024-01-04 14:12:47,600276.SH,44.23,44.3,44.34,42.88,43.54,28167864.0,1217727678.1,73164.0,43.54,4200.0,43.53,5000.0,43.52,2000.0,43.51,4700.0,43.5,6000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,500.0,43.57,2200.0,43.58,4200.0,43.59,4200.0,43.6,29900.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7500.0,43.65,23000.0,42.499,45.673,1229998.0,1749498.0,0.0
2024-01-04 14:12:50,2024-01-04 14:12:50,600276.SH,44.23,44.3,44.34,42.88,43.54,28171364.0,1217880077.1,73177.0,43.54,3300.0,43.53,4800.0,43.52,2000.0,43.51,4700.0,43.5,3400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,500.0,43.57,3000.0,43.58,2300.0,43.59,4200.0,43.6,30400.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7500.0,43.65,23000.0,42.496,45.673,1226198.0,1748898.0,0.0
2024-01-04 14:12:53,2024-01-04 14:12:53,600276.SH,44.23,44.3,44.34,42.88,43.54,28175164.0,1218045539.1,73191.0,43.53,4800.0,43.52,2000.0,43.51,4700.0,43.5,3400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.54,1200.0,43.55,1200.0,43.56,2800.0,43.57,3000.0,43.58,2300.0,43.59,4300.0,43.6,30500.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,42.494,45.666,1223898.0,1754798.0,0.0
2024-01-04 14:12:56,2024-01-04 14:12:56,600276.SH,44.23,44.3,44.34,42.88,43.54,28191164.0,1218742144.1,73224.0,43.53,600.0,43.52,4400.0,43.51,2900.0,43.5,3400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.54,800.0,43.56,600.0,43.57,2500.0,43.58,2300.0,43.59,4300.0,43.6,29900.0,43.61,4500.0,43.62,2200.0,43.63,13600.0,43.64,7500.0,42.491,45.672,1219098.0,1749898.0,0.0
2024-01-04 14:12:59,2024-01-04 14:12:59,600276.SH,44.23,44.3,44.34,42.88,43.53,28193764.0,1218855343.1,73235.0,43.53,2000.0,43.52,4400.0,43.51,2900.0,43.5,3400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.56,2100.0,43.57,2500.0,43.58,2300.0,43.59,4300.0,43.6,29900.0,43.61,4500.0,43.62,1500.0,43.63,13600.0,43.64,7500.0,43.65,23000.0,42.492,45.672,1220198.0,1750398.0,0.0
2024-01-04 14:13:02,2024-01-04 14:13:02,600276.SH,44.23,44.3,44.34,42.88,43.54,28197364.0,1219012142.1,73247.0,43.54,700.0,43.53,4500.0,43.52,8200.0,43.51,2900.0,43.5,3400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.55,1700.0,43.56,1900.0,43.57,2700.0,43.58,2300.0,43.59,4300.0,43.6,30300.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7500.0,42.497,45.669,1225598.0,1752598.0,0.0
2024-01-04 14:13:05,2024-01-04 14:13:05,600276.SH,44.23,44.3,44.34,42.88,43.53,28203164.0,1219264695.1,73274.0,43.53,3000.0,43.52,8200.0,43.51,2900.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.4,1000.0,43.54,1500.0,43.56,1600.0,43.57,2700.0,43.58,2500.0,43.59,4300.0,43.6,30300.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7500.0,42.494,45.669,1222298.0,1752398.0,0.0
2024-01-04 14:13:08,2024-01-04 14:13:08,600276.SH,44.23,44.3,44.34,42.88,43.54,28206164.0,1219395313.1,73294.0,43.54,4400.0,43.53,5500.0,43.52,9400.0,43.51,2900.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,1600.0,43.57,2000.0,43.58,2200.0,43.59,4300.0,43.6,30400.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7500.0,43.65,23100.0,42.501,45.672,1230498.0,1749998.0,0.0
2024-01-04 14:13:11,2024-01-04 14:13:11,600276.SH,44.23,44.3,44.34,42.88,43.56,28209064.0,1219521601.1,73307.0,43.54,4000.0,43.53,5900.0,43.52,7900.0,43.51,2900.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,1300.0,43.57,2200.0,43.58,1400.0,43.59,4300.0,43.6,30400.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7500.0,43.65,23100.0,42.5,45.672,1228998.0,1749898.0,0.0
2024-01-04 14:13:14,2024-01-04 14:13:14,600276.SH,44.23,44.3,44.34,42.88,43.55,28215564.0,1219804677.1,73333.0,43.55,1800.0,43.54,900.0,43.53,4000.0,43.52,7900.0,43.51,2900.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.56,1400.0,43.57,2100.0,43.58,1400.0,43.59,4300.0,43.6,30400.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7500.0,43.65,23900.0,42.497,45.672,1225798.0,1750198.0,0.0
2024-01-04 14:13:17,2024-01-04 14:13:17,600276.SH,44.23,44.3,44.34,42.88,43.55,28222664.0,1220113846.1,73353.0,43.55,1500.0,43.54,3800.0,43.53,1900.0,43.52,4400.0,43.51,2700.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.56,4000.0,43.57,1500.0,43.58,1400.0,43.59,4300.0,43.6,30400.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,43.65,23900.0,42.495,45.671,1223198.0,1749898.0,0.0
2024-01-04 14:13:20,2024-01-04 14:13:20,600276.SH,44.23,44.3,44.34,42.88,43.56,28224864.0,1220209655.1,73363.0,43.54,4900.0,43.53,1900.0,43.52,4200.0,43.51,2700.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.55,1800.0,43.56,4900.0,43.57,1500.0,43.58,1400.0,43.59,4300.0,43.6,30900.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,42.491,45.667,1218498.0,1753098.0,0.0
2024-01-04 14:13:23,2024-01-04 14:13:23,600276.SH,44.23,44.3,44.34,42.88,43.55,28229664.0,1220418659.1,73371.0,43.54,4000.0,43.53,3500.0,43.52,4200.0,43.51,2700.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.55,1500.0,43.56,5400.0,43.57,2300.0,43.58,1400.0,43.59,4700.0,43.6,30900.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,42.492,45.666,1219498.0,1754498.0,0.0
2024-01-04 14:13:26,2024-01-04 14:13:26,600276.SH,44.23,44.3,44.34,42.88,43.54,28234364.0,1220623310.1,73386.0,43.54,600.0,43.53,3700.0,43.52,4200.0,43.51,2700.0,43.5,1300.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.55,900.0,43.56,5600.0,43.57,2300.0,43.58,1400.0,43.59,5100.0,43.6,30900.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,42.489,45.665,1216298.0,1755698.0,0.0
2024-01-04 14:13:29,2024-01-04 14:13:29,600276.SH,44.23,44.3,44.34,42.88,43.54,28237764.0,1220771385.1,73403.0,43.54,1300.0,43.53,3700.0,43.52,4200.0,43.51,2700.0,43.5,1500.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.55,500.0,43.56,4700.0,43.57,1800.0,43.58,1400.0,43.59,5600.0,43.6,33300.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,42.49,45.664,1217398.0,1756298.0,0.0
2024-01-04 14:13:32,2024-01-04 14:13:32,600276.SH,44.23,44.3,44.34,42.88,43.54,28240464.0,1220888970.1,73414.0,43.54,1200.0,43.53,3700.0,43.52,4200.0,43.51,2700.0,43.5,1500.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,5200.0,43.57,1800.0,43.58,1400.0,43.59,5600.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,43.65,23900.0,42.49,45.664,1217298.0,1756698.0,0.0
2024-01-04 14:13:35,2024-01-04 14:13:35,600276.SH,44.23,44.3,44.34,42.88,43.55,28243964.0,1221041368.1,73430.0,43.54,100.0,43.53,5700.0,43.52,4200.0,43.51,2700.0,43.5,1500.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.45,900.0,43.44,1900.0,43.56,5900.0,43.57,1800.0,43.58,1400.0,43.59,5600.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7200.0,43.65,23900.0,42.493,45.663,1221198.0,1757398.0,0.0
2024-01-04 14:13:38,2024-01-04 14:13:38,600276.SH,44.23,44.3,44.34,42.88,43.53,28247464.0,1221193740.1,73447.0,43.53,6800.0,43.52,4200.0,43.51,2700.0,43.5,2000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.55,700.0,43.56,5600.0,43.57,1900.0,43.58,1400.0,43.59,5600.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,43.63,13600.0,43.64,7700.0,42.495,45.662,1223498.0,1758498.0,0.0
2024-01-04 14:13:41,2024-01-04 14:13:41,600276.SH,44.23,44.3,44.34,42.88,43.53,28250064.0,1221306942.1,73460.0,43.53,6900.0,43.52,4200.0,43.51,2700.0,43.5,3000.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.54,100.0,43.55,1500.0,43.56,5600.0,43.57,1900.0,43.58,3900.0,43.59,5600.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.496,45.664,1225598.0,1756798.0,0.0
2024-01-04 14:13:44,2024-01-04 14:13:44,600276.SH,44.23,44.3,44.34,42.88,43.54,28251764.0,1221380968.1,73471.0,43.53,9700.0,43.52,6400.0,43.51,2700.0,43.5,3200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.54,100.0,43.55,1000.0,43.56,10700.0,43.57,1900.0,43.58,3400.0,43.59,6400.0,43.6,33700.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.501,45.657,1230898.0,1761998.0,0.0
2024-01-04 14:13:47,2024-01-04 14:13:47,600276.SH,44.23,44.3,44.34,42.88,43.53,28260364.0,1221755368.1,73494.0,43.53,5000.0,43.52,6400.0,43.51,2700.0,43.5,4200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.54,6300.0,43.55,2400.0,43.56,10600.0,43.57,1900.0,43.58,3200.0,43.59,6400.0,43.6,33700.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.498,45.649,1227198.0,1769298.0,0.0
2024-01-04 14:13:50,2024-01-04 14:13:50,600276.SH,44.23,44.3,44.34,42.88,43.54,28267664.0,1222073149.1,73515.0,43.53,400.0,43.52,6400.0,43.51,2700.0,43.5,4200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.54,7100.0,43.55,2400.0,43.56,10600.0,43.57,1900.0,43.58,3200.0,43.59,6400.0,43.6,33700.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.494,45.649,1222598.0,1769298.0,0.0
2024-01-04 14:13:53,2024-01-04 14:13:53,600276.SH,44.23,44.3,44.34,42.88,43.53,28271564.0,1222242891.1,73527.0,43.52,500.0,43.51,3300.0,43.5,4200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.54,7300.0,43.55,2400.0,43.56,10600.0,43.57,1900.0,43.58,3200.0,43.59,6400.0,43.6,33700.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.489,45.648,1216898.0,1770498.0,0.0
2024-01-04 14:13:56,2024-01-04 14:13:56,600276.SH,44.23,44.3,44.34,42.88,43.51,28275064.0,1222395229.1,73545.0,43.51,2700.0,43.5,4200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.41,300.0,43.54,7000.0,43.55,2400.0,43.56,10600.0,43.57,1900.0,43.58,3200.0,43.59,6400.0,43.6,33700.0,43.61,4500.0,43.62,1300.0,43.63,8500.0,42.488,45.648,1215798.0,1770198.0,0.0
2024-01-04 14:13:59,2024-01-04 14:13:59,600276.SH,44.23,44.3,44.34,42.88,43.53,28277564.0,1222504026.1,73555.0,43.52,100.0,43.51,1500.0,43.5,4200.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.53,500.0,43.54,6700.0,43.55,2900.0,43.56,11200.0,43.57,1900.0,43.58,3300.0,43.59,6400.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,42.487,45.647,1214198.0,1771298.0,0.0
2024-01-04 14:14:02,2024-01-04 14:14:02,600276.SH,44.23,44.3,44.34,42.88,43.52,28283364.0,1222756418.1,73568.0,43.51,800.0,43.5,34400.0,43.49,300.0,43.48,300.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.41,300.0,43.52,1300.0,43.53,1500.0,43.54,6500.0,43.55,4700.0,43.56,11200.0,43.57,1100.0,43.58,3300.0,43.59,6400.0,43.6,33500.0,43.61,4500.0,42.511,45.643,1243598.0,1774498.0,0.0
2024-01-04 14:14:05,2024-01-04 14:14:05,600276.SH,44.23,44.3,44.34,42.88,43.53,28286764.0,1222904394.1,73578.0,43.52,10800.0,43.51,1700.0,43.5,34400.0,43.49,300.0,43.48,500.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.53,700.0,43.54,7300.0,43.55,4700.0,43.56,10300.0,43.57,600.0,43.58,3300.0,43.59,6400.0,43.6,33500.0,43.61,4500.0,43.62,1300.0,42.521,45.646,1256498.0,1772198.0,0.0
2024-01-04 14:14:08,2024-01-04 14:14:08,600276.SH,44.23,44.3,44.34,42.88,43.52,28289964.0,1223043689.1,73595.0,43.52,12300.0,43.51,1700.0,43.5,34400.0,43.49,300.0,43.48,500.0,43.47,8300.0,43.46,100.0,43.45,900.0,43.44,1900.0,43.43,1000.0,43.53,300.0,43.54,6900.0,43.55,4400.0,43.56,10300.0,43.57,600.0,43.58,3300.0,43.59,6400.0,43.6,33600.0,43.61,4500.0,43.62,1300.0,42.523,45.647,1257898.0,1771198.0,0.0
