datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 10:58:27,002466.SZ,55.6,55.01,55.01,52.03,52.61,36605437.0,1938451883.67,84303.0,52.6,2200.0,52.58,15700.0,52.56,4100.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,800.0,52.49,3900.0,52.47,100.0,52.46,2900.0,52.61,2000.0,52.62,4800.0,52.63,2200.0,52.64,200.0,52.65,7900.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,52.7,51800.0,51.53,56.73,3360200.0,2762827.0,0.0
2023-12-11 10:58:30,002466.SZ,55.6,55.01,55.01,52.03,52.6,36608837.0,1938630735.67,84312.0,52.58,15800.0,52.56,4100.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,800.0,52.49,3900.0,52.47,100.0,52.46,2900.0,52.45,2600.0,52.6,42500.0,52.61,1100.0,52.62,4800.0,52.63,2200.0,52.64,300.0,52.65,7900.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.67,3360300.0,2804427.0,0.0
2023-12-11 10:58:33,002466.SZ,55.6,55.01,55.01,52.03,52.6,36612237.0,1938809551.67,84325.0,52.58,16700.0,52.56,4100.0,52.54,300.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,1000.0,52.49,3900.0,52.47,100.0,52.46,2900.0,52.6,45700.0,52.61,1200.0,52.62,4900.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.66,3361700.0,2808227.0,0.0
2023-12-11 10:58:36,002466.SZ,55.6,55.01,55.01,52.03,52.58,36617537.0,1939088283.67,84329.0,52.58,14300.0,52.56,4100.0,52.54,300.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,1000.0,52.49,3900.0,52.47,100.0,52.46,2000.0,52.59,9600.0,52.6,43100.0,52.61,1300.0,52.62,4700.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.65,3359500.0,2815127.0,0.0
2023-12-11 10:58:39,002466.SZ,55.6,55.01,55.01,52.03,52.58,36628737.0,1939677183.67,84346.0,52.58,3500.0,52.56,4100.0,52.54,300.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,1000.0,52.49,3900.0,52.47,100.0,52.46,2000.0,52.59,11200.0,52.6,42600.0,52.61,1000.0,52.62,4700.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.65,3349100.0,2815927.0,0.0
2023-12-11 10:58:42,002466.SZ,55.6,55.01,55.01,52.03,52.58,36629837.0,1939735026.67,84352.0,52.58,3400.0,52.57,100.0,52.56,4100.0,52.54,300.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,1000.0,52.49,3900.0,52.47,100.0,52.59,10700.0,52.6,42600.0,52.61,1000.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.65,3349000.0,2813527.0,0.0
2023-12-11 10:58:45,002466.SZ,55.6,55.01,55.01,52.03,52.58,36632937.0,1939898044.67,84362.0,52.58,2300.0,52.57,100.0,52.56,4100.0,52.54,300.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.47,100.0,52.59,9200.0,52.6,42600.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.65,3348200.0,2811827.0,0.0
2023-12-11 10:58:48,002466.SZ,55.6,55.01,55.01,52.03,52.59,36635937.0,1940055792.67,84373.0,52.58,700.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,300.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.47,100.0,52.59,10900.0,52.6,40100.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.65,3350100.0,2811127.0,0.0
2023-12-11 10:58:51,002466.SZ,55.6,55.01,55.01,52.03,52.58,36646837.0,1940629019.67,84392.0,52.58,1300.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,300.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.47,100.0,52.59,400.0,52.6,40100.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.67,3349900.0,2802627.0,0.0
2023-12-11 10:58:54,002466.SZ,55.6,55.01,55.01,52.03,52.59,36647237.0,1940650052.67,84395.0,52.58,2000.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.48,100.0,52.59,300.0,52.6,38700.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.67,3350500.0,2801427.0,0.0
2023-12-11 10:58:57,002466.SZ,55.6,55.01,55.01,52.03,52.59,36650337.0,1940813077.67,84407.0,52.58,1800.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.48,100.0,52.6,38700.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.67,3350400.0,2801427.0,0.0
2023-12-11 10:59:00,002466.SZ,55.6,55.01,55.01,52.03,52.59,36650937.0,1940844635.67,84410.0,52.59,1000.0,52.58,2000.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,1100.0,52.49,3900.0,52.6,38700.0,52.61,900.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.67,3350500.0,2801427.0,0.0
2023-12-11 10:59:03,002466.SZ,55.6,55.01,55.01,52.03,52.6,36663437.0,1941502119.67,84416.0,52.58,1700.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,900.0,52.49,3900.0,52.48,100.0,52.6,27700.0,52.61,800.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.69,3349300.0,2791927.0,0.0
2023-12-11 10:59:06,002466.SZ,55.6,55.01,55.01,52.03,52.6,36677437.0,1942238519.67,84419.0,52.58,4800.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,3900.0,52.49,3900.0,52.48,100.0,52.6,13700.0,52.61,800.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.71,3354600.0,2778127.0,0.0
2023-12-11 10:59:09,002466.SZ,55.6,55.01,55.01,52.03,52.59,36678837.0,1942312156.67,84426.0,52.58,5000.0,52.57,100.0,52.56,4200.0,52.54,300.0,52.53,700.0,52.52,400.0,52.51,200.0,52.5,3900.0,52.49,3900.0,52.48,100.0,52.59,700.0,52.6,13300.0,52.61,800.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.71,3353900.0,2778527.0,0.0
2023-12-11 10:59:12,002466.SZ,55.6,55.01,55.01,52.03,52.59,36679637.0,1942354222.67,84431.0,52.58,4400.0,52.57,100.0,52.56,4200.0,52.54,400.0,52.53,700.0,52.52,300.0,52.51,200.0,52.5,3900.0,52.49,3900.0,52.48,100.0,52.59,600.0,52.6,14300.0,52.61,800.0,52.62,2800.0,52.63,2200.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.53,56.7,3353000.0,2779927.0,0.0
2023-12-11 10:59:15,002466.SZ,55.6,55.01,55.01,52.03,52.58,36682337.0,1942496199.67,84443.0,52.58,3000.0,52.57,100.0,52.56,4200.0,52.54,400.0,52.53,2600.0,52.52,300.0,52.51,200.0,52.5,4000.0,52.49,3900.0,52.48,100.0,52.6,14300.0,52.61,800.0,52.62,2800.0,52.63,2300.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.71,3354000.0,2779927.0,0.0
2023-12-11 10:59:18,002466.SZ,55.6,55.01,55.01,52.03,52.6,36686337.0,1942706569.67,84450.0,52.59,1200.0,52.58,1600.0,52.57,100.0,52.56,4200.0,52.54,400.0,52.53,2600.0,52.52,300.0,52.51,400.0,52.5,4000.0,52.49,3900.0,52.6,12100.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.71,3354500.0,2778827.0,0.0
2023-12-11 10:59:21,002466.SZ,55.6,55.01,55.01,52.03,52.59,36686437.0,1942711828.67,84451.0,52.59,1200.0,52.58,1700.0,52.57,100.0,52.56,4200.0,52.54,500.0,52.53,3100.0,52.52,300.0,52.51,400.0,52.5,4000.0,52.49,3900.0,52.6,12300.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.71,3355200.0,2779027.0,0.0
2023-12-11 10:59:24,002466.SZ,55.6,55.01,55.01,52.03,52.6,36687237.0,1942753907.67,84454.0,52.59,1500.0,52.58,1700.0,52.57,100.0,52.56,4200.0,52.54,500.0,52.53,3100.0,52.52,300.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.6,12200.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,200.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.71,3358000.0,2779327.0,0.0
2023-12-11 10:59:27,002466.SZ,55.6,55.01,55.01,52.03,52.59,36688437.0,1942817015.67,84461.0,52.59,300.0,52.58,1700.0,52.57,100.0,52.56,4200.0,52.54,500.0,52.53,3100.0,52.52,300.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.6,14200.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.7,3357300.0,2781527.0,0.0
2023-12-11 10:59:30,002466.SZ,55.6,55.01,55.01,52.03,52.6,36688837.0,1942838052.67,84464.0,52.58,2000.0,52.57,100.0,52.56,4100.0,52.55,100.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.6,14800.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.54,56.7,3380600.0,2782527.0,0.0
2023-12-11 10:59:33,002466.SZ,55.6,55.01,55.01,52.03,52.58,36689737.0,1942885388.67,84468.0,52.58,800.0,52.57,100.0,52.56,4100.0,52.55,100.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.6,14600.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.54,56.7,3379400.0,2783427.0,0.0
2023-12-11 10:59:36,002466.SZ,55.6,55.01,55.01,52.03,52.58,36694237.0,1943122067.67,84478.0,52.58,100.0,52.57,100.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.59,2300.0,52.6,11300.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.54,56.71,3379100.0,2780127.0,0.0
2023-12-11 10:59:39,002466.SZ,55.6,55.01,55.01,52.03,52.59,36694737.0,1943148359.67,84482.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.47,100.0,52.59,3100.0,52.6,11300.0,52.61,1900.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3379200.0,2780827.0,0.0
2023-12-11 10:59:42,002466.SZ,55.6,55.01,55.01,52.03,52.59,36698137.0,1943327165.67,84490.0,52.59,1100.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.6,11400.0,52.61,2000.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.54,56.71,3380500.0,2779527.0,0.0
2023-12-11 10:59:45,002466.SZ,55.6,55.01,55.01,52.03,52.59,36699737.0,1943411309.67,84494.0,52.56,4300.0,52.55,300.0,52.54,500.0,52.53,3100.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.47,100.0,52.59,600.0,52.6,12600.0,52.61,2000.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3379800.0,2783627.0,0.0
2023-12-11 10:59:48,002466.SZ,55.6,55.01,55.01,52.03,52.59,36699737.0,1943411309.67,84494.0,52.57,3600.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3300.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.59,3000.0,52.6,12000.0,52.61,2000.0,52.62,2800.0,52.63,2300.0,52.64,700.0,52.65,8400.0,52.66,600.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3383500.0,2785327.0,0.0
2023-12-11 10:59:51,002466.SZ,55.6,55.01,55.01,52.03,52.57,36701837.0,1943521738.67,84510.0,52.57,3400.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3300.0,52.52,21100.0,52.51,400.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.59,1500.0,52.6,11900.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,600.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3383300.0,2786727.0,0.0
2023-12-11 10:59:54,002466.SZ,55.6,55.01,55.01,52.03,52.57,36703237.0,1943595350.67,84518.0,52.57,2700.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3300.0,52.52,21100.0,52.51,400.0,52.5,6600.0,52.49,3900.0,52.48,100.0,52.59,800.0,52.6,11900.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,600.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3382700.0,2786027.0,0.0
2023-12-11 10:59:57,002466.SZ,55.6,55.01,55.01,52.03,52.59,36704537.0,1943663711.67,84524.0,52.57,7800.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.59,300.0,52.6,12300.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,600.0,52.67,1100.0,52.68,7800.0,51.54,56.7,3387900.0,2786127.0,0.0
2023-12-11 11:00:00,002466.SZ,55.6,55.01,55.01,52.03,52.57,36705137.0,1943695259.67,84528.0,52.57,7600.0,52.56,4100.0,52.55,300.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.59,2500.0,52.6,12400.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,700.0,52.67,1100.0,52.68,7800.0,51.54,56.7,3389200.0,2786727.0,0.0
2023-12-11 11:00:03,002466.SZ,55.6,55.01,55.01,52.03,52.59,36709237.0,1943910867.67,84545.0,52.57,7100.0,52.56,4100.0,52.55,400.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6500.0,52.49,3900.0,52.48,100.0,52.6,12300.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3900.0,52.67,1100.0,52.68,7800.0,52.69,3900.0,51.54,56.7,3389400.0,2786527.0,0.0
2023-12-11 11:00:06,002466.SZ,55.6,55.01,55.01,52.03,52.57,36709537.0,1943926641.67,84548.0,52.57,6900.0,52.56,4100.0,52.55,400.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6600.0,52.49,3900.0,52.48,100.0,52.58,200.0,52.59,200.0,52.6,12200.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3900.0,52.67,1100.0,51.54,56.7,3389000.0,2788027.0,0.0
2023-12-11 11:00:09,002466.SZ,55.6,55.01,55.01,52.03,52.58,36710837.0,1943995006.67,84554.0,52.58,400.0,52.57,8700.0,52.56,4100.0,52.55,400.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6600.0,52.49,3900.0,52.6,10900.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.54,56.7,3390800.0,2786327.0,0.0
2023-12-11 11:00:12,002466.SZ,55.6,55.01,55.01,52.03,52.58,36711737.0,1944042329.67,84561.0,52.57,8700.0,52.56,4100.0,52.55,400.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.49,3900.0,52.48,100.0,52.59,600.0,52.6,12700.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,4000.0,52.67,1000.0,52.68,7800.0,51.54,56.7,3390900.0,2789027.0,0.0
2023-12-11 11:00:15,002466.SZ,55.6,55.01,55.01,52.03,52.58,36714437.0,1944184276.67,84569.0,52.57,6600.0,52.56,4100.0,52.55,400.0,52.54,500.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.49,3900.0,52.48,100.0,52.58,1500.0,52.59,600.0,52.6,12700.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,4000.0,52.67,1000.0,51.54,56.69,3389000.0,2790527.0,0.0
2023-12-11 11:00:18,002466.SZ,55.6,55.01,55.01,52.03,52.58,36721037.0,1944531248.67,84579.0,52.57,1000.0,52.56,4100.0,52.55,400.0,52.54,900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.49,3900.0,52.48,100.0,52.58,2700.0,52.59,600.0,52.6,12400.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,4000.0,52.67,1000.0,51.54,56.69,3383400.0,2792027.0,0.0
2023-12-11 11:00:21,002466.SZ,55.6,55.01,55.01,52.03,52.57,36734937.0,1945262295.67,84609.0,52.57,300.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.49,3900.0,52.48,100.0,52.6,3000.0,52.61,2000.0,52.62,2800.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.54,56.71,3382600.0,2779127.0,0.0
2023-12-11 11:00:24,002466.SZ,55.6,55.01,55.01,52.03,52.6,36741137.0,1945588342.67,84628.0,52.6,3800.0,52.58,800.0,52.57,500.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.61,2100.0,52.62,2900.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1000.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,51.54,56.72,3388400.0,2776127.0,0.0
2023-12-11 11:00:27,002466.SZ,55.6,55.01,55.01,52.03,52.6,36746537.0,1945872427.67,84644.0,52.6,1700.0,52.58,1100.0,52.57,700.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.62,1700.0,52.63,5100.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1000.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,51.55,56.72,3451200.0,2772927.0,0.0
2023-12-11 11:00:30,002466.SZ,55.6,55.01,55.01,52.03,52.62,36748337.0,1945967143.67,84649.0,52.62,2200.0,52.58,1100.0,52.57,700.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.5,6700.0,52.63,5200.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1000.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,51.55,56.72,3451400.0,2771327.0,0.0
2023-12-11 11:00:33,002466.SZ,55.6,55.01,55.01,52.03,52.62,36749637.0,1946035549.67,84653.0,52.62,100.0,52.61,2200.0,52.6,300.0,52.58,800.0,52.57,700.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.63,5900.0,52.64,700.0,52.65,8400.0,52.66,3800.0,52.67,1100.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,51.55,56.72,3451200.0,2773327.0,0.0
2023-12-11 11:00:36,002466.SZ,55.6,55.01,55.01,52.03,52.62,36752037.0,1946161860.67,84657.0,52.61,2200.0,52.6,300.0,52.58,800.0,52.57,800.0,52.56,4100.0,52.55,400.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.62,100.0,52.63,4900.0,52.64,1000.0,52.65,8400.0,52.66,3800.0,52.67,1300.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,51.55,56.72,3447100.0,2773427.0,0.0
2023-12-11 11:00:39,002466.SZ,55.6,55.01,55.01,52.03,52.61,36753537.0,1946240785.67,84668.0,52.61,1700.0,52.6,300.0,52.58,1800.0,52.57,800.0,52.56,4100.0,52.55,300.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.62,4400.0,52.63,4800.0,52.64,1000.0,52.65,8400.0,52.66,3800.0,52.67,1300.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,51.55,56.72,3447400.0,2777627.0,0.0
2023-12-11 11:00:42,002466.SZ,55.6,55.01,55.01,52.03,52.61,36755537.0,1946346015.67,84680.0,52.61,700.0,52.6,100.0,52.58,1900.0,52.57,800.0,52.56,4100.0,52.55,300.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.51,500.0,52.62,3400.0,52.63,4800.0,52.64,1000.0,52.65,8400.0,52.66,3800.0,52.67,1300.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,51.55,56.72,3448500.0,2776927.0,0.0
2023-12-11 11:00:45,002466.SZ,55.6,55.01,55.01,52.03,52.62,36762637.0,1946719641.67,84696.0,52.62,2400.0,52.61,2100.0,52.6,200.0,52.58,1900.0,52.57,800.0,52.56,4100.0,52.55,300.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.63,2300.0,52.64,1000.0,52.65,8400.0,52.66,3800.0,52.67,1300.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,51.55,56.73,3450200.0,2771327.0,0.0
2023-12-11 11:00:48,002466.SZ,55.6,55.01,55.01,52.03,52.63,36765437.0,1946866981.67,84704.0,52.62,600.0,52.61,2100.0,52.6,200.0,52.58,2000.0,52.57,800.0,52.56,4100.0,52.55,300.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.63,1700.0,52.64,1000.0,52.65,8400.0,52.66,3800.0,52.67,1300.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,51.55,56.72,3445900.0,2777627.0,0.0
2023-12-11 11:00:51,002466.SZ,55.6,55.01,55.01,52.03,52.65,36777337.0,1947493176.67,84779.0,52.64,1100.0,52.63,300.0,52.61,100.0,52.58,2000.0,52.57,800.0,52.56,4200.0,52.55,300.0,52.54,1900.0,52.53,3600.0,52.52,21100.0,52.65,7400.0,52.66,3800.0,52.67,1400.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,52.74,6800.0,52.75,6300.0,51.55,56.72,3445400.0,2774027.0,0.0
2023-12-11 11:00:54,002466.SZ,55.6,55.01,55.01,52.03,52.65,36788837.0,1948098610.67,84811.0,52.65,65200.0,52.63,300.0,52.62,100.0,52.61,100.0,52.6,300.0,52.58,2000.0,52.57,800.0,52.56,4200.0,52.55,300.0,52.54,1900.0,52.66,4000.0,52.67,1400.0,52.68,7800.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,52.74,6800.0,52.75,6300.0,52.76,200.0,51.57,56.73,3510100.0,2766827.0,0.0
2023-12-11 11:00:57,002466.SZ,55.6,55.01,55.01,52.03,52.68,36795737.0,1948461979.67,84834.0,52.65,68700.0,52.63,400.0,52.62,200.0,52.61,400.0,52.6,300.0,52.58,2000.0,52.57,800.0,52.56,4200.0,52.55,300.0,52.54,1900.0,52.68,7600.0,52.69,3800.0,52.7,52800.0,52.72,5700.0,52.73,300.0,52.74,6800.0,52.75,6300.0,52.76,200.0,52.77,200.0,52.78,1300.0,51.57,56.74,3513500.0,2761227.0,0.0
2023-12-11 11:01:00,002466.SZ,55.6,55.01,55.01,52.03,52.68,36803837.0,1948888683.67,84846.0,52.68,2200.0,52.66,3800.0,52.65,62300.0,52.63,700.0,52.62,200.0,52.61,400.0,52.6,300.0,52.58,2000.0,52.57,800.0,52.56,4400.0,52.69,3300.0,52.7,52800.0,52.72,5700.0,52.73,300.0,52.74,6800.0,52.75,6300.0,52.76,200.0,52.77,200.0,52.78,1300.0,52.79,1400.0,51.57,56.75,3513200.0,2753127.0,0.0
2023-12-11 11:01:03,002466.SZ,55.6,55.01,55.01,52.03,52.69,36806337.0,1949020402.67,84859.0,52.68,300.0,52.66,5000.0,52.65,4200.0,52.63,700.0,52.62,200.0,52.61,100.0,52.6,300.0,52.58,1000.0,52.57,800.0,52.56,4400.0,52.69,1500.0,52.7,52800.0,52.72,5700.0,52.73,300.0,52.74,6800.0,52.75,6300.0,52.76,200.0,52.77,200.0,52.78,1300.0,52.79,1400.0,51.55,56.76,3452900.0,2752327.0,0.0
2023-12-11 11:01:06,002466.SZ,55.6,55.01,55.01,52.03,52.69,36809137.0,1949167935.67,84871.0,52.69,1000.0,52.68,700.0,52.66,5000.0,52.65,3900.0,52.63,700.0,52.62,200.0,52.61,100.0,52.6,400.0,52.58,1000.0,52.57,800.0,52.7,52500.0,52.72,5700.0,52.73,300.0,52.74,100.0,52.75,6300.0,52.76,200.0,52.77,200.0,52.78,1300.0,52.79,1400.0,52.8,32700.0,51.55,56.77,3453200.0,2744027.0,0.0
