datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 10:26:54.580,000709.SZ,2.57,100.0,-1,2,15759486,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:54.600,000709.SZ,2.57,100.0,-1,2,15759511,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:56.450,000709.SZ,2.6,2100.0,-1,2,15762954,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:57.240,000709.SZ,2.58,10000.0,-1,2,15764214,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:57.790,000709.SZ,2.57,100.0,-1,2,15765418,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:58.870,000709.SZ,2.56,4000.0,1,2,15767905,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:59.060,000709.SZ,2.57,2700.0,-1,2,15768252,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:59.180,000709.SZ,2.56,400.0,-1,2,15768450,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:00.210,000709.SZ,2.56,5700.0,-1,2,15770481,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:00.220,000709.SZ,2.56,100.0,-1,2,15770489,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:00.590,000709.SZ,2.56,300.0,1,2,15771181,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:00.730,000709.SZ,2.56,100.0,-1,2,15771597,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:00.800,000709.SZ,2.59,12700.0,-1,2,15771801,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:01.640,000709.SZ,2.57,500.0,-1,2,15774257,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:01.720,000709.SZ,2.6,3200.0,-1,2,15774536,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:01.810,000709.SZ,2.55,159800.0,1,2,15774746,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:03.160,000709.SZ,2.57,200.0,1,2,15778261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:03.690,000709.SZ,2.56,100.0,-1,2,15779350,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:03.690,000709.SZ,2.56,400.0,1,2,15779361,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,600.0,1,2,15783044,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,100.0,1,2,15783046,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,800.0,1,2,15783048,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,500.0,1,2,15783050,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,300.0,1,2,15783052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,300.0,1,2,15783056,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,300.0,1,2,15783060,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,200.0,1,2,15783062,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,200.0,1,2,15783078,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.000,000709.SZ,2.57,100.0,1,2,15783080,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.010,000709.SZ,2.57,200.0,1,2,15783105,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.060,000709.SZ,2.56,200.0,1,2,15783316,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.070,000709.SZ,2.57,100.0,1,2,15783326,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.070,000709.SZ,2.57,400.0,1,2,15783328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.110,000709.SZ,2.57,400.0,1,2,15783457,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.110,000709.SZ,2.57,700.0,1,2,15783459,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:05.170,000709.SZ,2.56,20000.0,1,2,15783654,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:06.380,000709.SZ,2.57,200.0,1,2,15786098,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:07.130,000709.SZ,2.76,13600.0,-1,2,15788289,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:07.170,000709.SZ,2.57,1100.0,1,2,15788410,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:07.720,000709.SZ,2.56,4000.0,1,2,15790579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:07.870,000709.SZ,2.56,500.0,-1,2,15790869,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:08.000,000709.SZ,2.56,500.0,-1,2,15791123,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:08.160,000709.SZ,2.55,32000.0,1,2,15791601,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:08.170,000709.SZ,2.56,200.0,1,2,15791611,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:08.190,000709.SZ,2.56,17400.0,1,2,15791642,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:08.600,000709.SZ,2.56,3400.0,-1,2,15792645,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:09.310,000709.SZ,2.58,1000.0,-1,2,15794255,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:09.480,000709.SZ,2.56,100000.0,1,2,15794599,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:09.850,000709.SZ,2.65,1400.0,-1,2,15795448,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:10.000,000709.SZ,2.6,1500.0,1,2,15795902,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:10.380,000709.SZ,2.53,20000.0,1,2,15796875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:10.750,000709.SZ,2.56,22200.0,1,2,15797761,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:10.870,000709.SZ,2.6,1900.0,-1,2,15798047,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:11.580,000709.SZ,2.57,10000.0,-1,2,15799513,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:12.750,000709.SZ,2.56,100.0,1,2,15801885,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:14.280,000709.SZ,2.56,1000.0,1,2,15805948,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:14.880,000709.SZ,2.56,100.0,-1,2,15807063,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:15.690,000709.SZ,2.56,2000.0,-1,2,15808610,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:15.840,000709.SZ,2.56,400.0,-1,2,15809040,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:16.060,000709.SZ,2.56,1400.0,1,2,15809673,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:16.280,000709.SZ,2.57,1700.0,-1,2,15810226,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:16.290,000709.SZ,2.63,2000.0,-1,2,15810229,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:18.290,000709.SZ,2.73,3000.0,-1,2,15814227,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:18.750,000709.SZ,2.56,100.0,1,2,15815177,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:19.180,000709.SZ,2.57,1000.0,1,2,15816282,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:19.410,000709.SZ,2.56,13000.0,1,2,15816860,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:19.590,000709.SZ,2.59,200.0,1,2,15817231,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:19.820,000709.SZ,2.54,1000.0,-1,2,15817620,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:20.380,000709.SZ,2.56,8000.0,1,2,15818725,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:21.440,000709.SZ,2.56,2000.0,-1,2,15820715,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:21.900,000709.SZ,2.57,30000.0,-1,2,15821654,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:23.230,000709.SZ,2.57,4000.0,-1,2,15824283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:25.110,000709.SZ,2.56,11300.0,-1,2,15828156,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:25.800,000709.SZ,2.56,200.0,-1,2,15829846,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:26.150,000709.SZ,2.57,100.0,1,2,15830641,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:27.790,000709.SZ,2.56,32200.0,1,2,15833467,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:28.770,000709.SZ,2.56,2700.0,-1,2,15835803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:28.850,000709.SZ,2.75,300.0,-1,2,15835936,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:29.570,000709.SZ,2.57,72600.0,1,2,15837127,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:29.770,000709.SZ,2.57,5000.0,-1,2,15837526,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:30.070,000709.SZ,2.56,200.0,1,2,15838077,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:30.680,000709.SZ,2.56,2000.0,-1,2,15839068,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:31.090,000709.SZ,2.6,400.0,1,2,15840084,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:31.370,000709.SZ,2.55,1000.0,1,2,15840957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:32.230,000709.SZ,2.76,10000.0,-1,2,15842877,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:32.320,000709.SZ,2.6,2000.0,-1,2,15843043,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:32.740,000709.SZ,2.56,400.0,1,2,15843980,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:33.760,000709.SZ,2.57,45000.0,-1,2,15845906,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:37.300,000709.SZ,2.58,10000.0,-1,2,15853451,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:37.960,000709.SZ,2.56,900.0,1,2,15854841,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:40.810,000709.SZ,2.61,1400.0,-1,2,15860775,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:43.200,000709.SZ,2.55,500.0,1,2,15865279,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:45.130,000709.SZ,2.56,1000.0,1,2,15869162,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:46.110,000709.SZ,2.57,3900.0,1,2,15871492,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:46.340,000709.SZ,2.56,1300.0,1,2,15872021,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:46.780,000709.SZ,2.56,10000.0,-1,2,15872992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:46.940,000709.SZ,2.57,8500.0,-1,2,15873268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:47.620,000709.SZ,2.73,20000.0,-1,2,15874646,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:47.700,000709.SZ,2.56,400.0,1,2,15874738,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:47.850,000709.SZ,2.57,3000.0,-1,2,15874973,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:50.370,000709.SZ,2.56,5000.0,-1,2,15879951,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:50.460,000709.SZ,2.6,3000.0,-1,2,15880108,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:54.480,000709.SZ,2.6,7000.0,-1,2,15887603,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:54.670,000709.SZ,2.56,10000.0,1,2,15887961,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:54.780,000709.SZ,2.57,100.0,-1,2,15888169,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:56.530,000709.SZ,2.57,1900.0,1,2,15891950,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:58.070,000709.SZ,2.57,2000.0,-1,2,15894642,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:58.370,000709.SZ,2.56,2100.0,-1,2,15895395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:58.590,000709.SZ,2.64,800.0,-1,2,15895886,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:58.870,000709.SZ,2.57,2700.0,-1,2,15896419,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:27:59.010,000709.SZ,2.57,1000.0,-1,2,15896617,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:00.070,000709.SZ,2.76,29500.0,-1,2,15898268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:00.450,000709.SZ,2.56,1500.0,1,2,15899069,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:01.020,000709.SZ,2.56,100.0,1,2,15900330,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:01.190,000709.SZ,2.57,1000.0,-1,2,15900699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:01.500,000709.SZ,2.57,300.0,1,2,15901430,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:01.750,000709.SZ,2.57,12200.0,1,2,15901979,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:02.760,000709.SZ,2.57,5900.0,1,2,15904166,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:02.780,000709.SZ,2.54,500.0,1,2,15904212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:03.430,000709.SZ,2.57,300.0,1,2,15905665,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:03.430,000709.SZ,2.57,100.0,-1,2,15905670,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:03.430,000709.SZ,2.57,100.0,-1,2,15905681,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:03.690,000709.SZ,2.56,1900.0,-1,2,15906205,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:05.230,000709.SZ,2.58,100.0,-1,2,15909805,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:07.430,000709.SZ,2.56,1500.0,-1,2,15914822,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:07.900,000709.SZ,2.55,5000.0,1,2,15915975,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:08.670,000709.SZ,2.57,10000.0,-1,2,15917329,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:10.010,000709.SZ,2.56,1900.0,1,2,15919933,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:10.580,000709.SZ,2.56,1600.0,-1,2,15921800,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:11.220,000709.SZ,2.56,2500.0,-1,2,15923120,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:11.780,000709.SZ,2.56,25000.0,1,2,15924359,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:12.740,000709.SZ,2.6,1100.0,1,2,15926625,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:13.200,000709.SZ,2.58,10000.0,-1,2,15927989,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:15.310,000709.SZ,2.72,800.0,-1,2,15932472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:15.380,000709.SZ,2.57,300.0,-1,2,15932584,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:17.830,000709.SZ,2.56,300.0,-1,2,15938019,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:18.480,000709.SZ,2.58,5000.0,-1,2,15938974,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:18.700,000709.SZ,2.56,500.0,1,2,15939316,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:19.580,000709.SZ,2.54,10100.0,1,2,15941477,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:19.680,000709.SZ,2.56,100.0,1,2,15941611,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:20.140,000709.SZ,2.57,4600.0,-1,2,15942371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:21.230,000709.SZ,2.56,1500.0,1,2,15944258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:21.720,000709.SZ,2.57,1400.0,-1,2,15945097,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:21.810,000709.SZ,2.58,200.0,-1,2,15945323,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:24.240,000709.SZ,2.57,3000.0,-1,2,15949934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:24.250,000709.SZ,2.56,100.0,-1,2,15949939,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:26.540,000709.SZ,2.59,1500.0,-1,2,15954653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:26.540,000709.SZ,2.57,1000.0,-1,2,15954656,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:26.550,000709.SZ,2.56,200.0,1,2,15954677,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:26.690,000709.SZ,2.57,1000.0,-1,2,15954851,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:27.690,000709.SZ,2.56,2000.0,-1,2,15956370,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:28.750,000709.SZ,2.56,2700.0,-1,2,15958530,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:28.880,000709.SZ,2.57,600.0,-1,2,15958824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:29.050,000709.SZ,2.56,10100.0,1,2,15959158,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:29.190,000709.SZ,2.58,2000.0,-1,2,15959400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:29.660,000709.SZ,2.58,10000.0,-1,2,15960342,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:29.660,000709.SZ,2.57,10000.0,-1,2,15960348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:30.580,000709.SZ,2.5,10000.0,1,2,15961802,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:30.700,000709.SZ,2.57,2100.0,1,2,15962015,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:31.060,000709.SZ,2.59,1500.0,-1,2,15962855,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:31.260,000709.SZ,2.57,20000.0,-1,2,15963351,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:31.460,000709.SZ,2.56,24900.0,1,2,15963836,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:32.110,000709.SZ,2.69,500.0,-1,2,15965025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:32.500,000709.SZ,2.59,200.0,1,2,15965736,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:32.780,000709.SZ,2.56,1200.0,-1,2,15966197,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:33.400,000709.SZ,2.55,2000.0,1,2,15967088,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:33.910,000709.SZ,2.57,20000.0,-1,2,15968166,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:35.300,000709.SZ,2.72,8300.0,-1,2,15971467,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:35.440,000709.SZ,2.57,2500.0,-1,2,15971722,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:35.590,000709.SZ,2.57,4700.0,-1,2,15971935,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:36.450,000709.SZ,2.56,6400.0,-1,2,15973125,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:36.460,000709.SZ,2.57,100.0,-1,2,15973137,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:36.480,000709.SZ,2.57,100.0,-1,2,15973156,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:38.210,000709.SZ,2.55,10000.0,1,2,15977374,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:39.360,000709.SZ,2.58,500.0,-1,2,15979032,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:39.370,000709.SZ,2.57,900.0,-1,2,15979035,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:39.370,000709.SZ,2.56,100.0,-1,2,15979039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:39.370,000709.SZ,2.56,100.0,-1,2,15979043,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:40.800,000709.SZ,2.57,100.0,1,2,15982173,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:41.380,000709.SZ,2.61,14300.0,-1,2,15983280,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:42.240,000709.SZ,2.57,3400.0,-1,2,15984935,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:42.250,000709.SZ,2.56,100.0,-1,2,15984943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:42.690,000709.SZ,2.57,2100.0,1,2,15985636,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:42.750,000709.SZ,2.56,100.0,1,2,15985741,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:45.680,000709.SZ,2.57,5500.0,1,2,15991324,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:45.960,000709.SZ,2.56,12300.0,1,2,15991929,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:46.200,000709.SZ,2.57,500.0,1,2,15992682,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:48.140,000709.SZ,2.58,1000.0,-1,2,15996437,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:48.540,000709.SZ,2.58,1100.0,1,2,15997109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:49.560,000709.SZ,2.56,3200.0,1,2,15999311,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:50.820,000709.SZ,2.57,200.0,1,2,16001641,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:28:51.000,000709.SZ,2.57,500.0,-1,2,16001886,2012,-9223372036854775808,-9223372036854775808
