Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,111148310,2011,26312098,32400,300,1,2,0,0
1,000488.SZ,111148810,2011,26313096,31900,5800,2,2,0,0
1,000488.SZ,111152340,2011,26319074,32000,200,2,2,0,0
1,000488.SZ,111152760,2011,26319732,31800,100,1,2,0,0
1,000488.SZ,111155380,2011,26323367,31900,1000,2,2,0,0
1,000488.SZ,111201590,2011,26334583,31900,3100,2,2,0,0
1,000488.SZ,111201590,2011,26334584,31900,8100,2,2,0,0
1,000488.SZ,111201590,2011,26334586,31900,1100,2,2,0,0
1,000488.SZ,111201590,2011,26334589,31900,2500,2,2,0,0
1,000488.SZ,111201590,2011,26334590,31900,6900,2,2,0,0
1,000488.SZ,111202080,2011,26335928,31900,1100,2,2,0,0
1,000488.SZ,111205020,2011,26341278,31800,8200,2,2,0,0
1,000488.SZ,111205030,2011,26341328,31800,1300,2,2,0,0
1,000488.SZ,111205030,2011,26341332,31800,1100,2,2,0,0
1,000488.SZ,111205030,2011,26341336,31800,1200,2,2,0,0
1,000488.SZ,111205030,2011,26341348,31900,1800,2,2,0,0
1,000488.SZ,111205030,2011,26341349,31900,1200,2,2,0,0
1,000488.SZ,111205040,2011,26341352,31900,5100,2,2,0,0
1,000488.SZ,111206320,2011,26344019,31900,1100,2,2,0,0
1,000488.SZ,111206320,2011,26344027,31800,700,2,2,0,0
1,000488.SZ,111206330,2011,26344052,31800,700,2,2,0,0
1,000488.SZ,111208040,2011,26347300,31000,7300,2,2,0,0
1,000488.SZ,111213820,2011,26358463,31900,500,2,2,0,0
1,000488.SZ,111215630,2011,26361871,31500,2000,1,2,0,0
1,000488.SZ,111216400,2011,26363235,31800,5000,1,2,0,0
1,000488.SZ,111218440,2011,26366344,31800,18800,2,2,0,0
1,000488.SZ,111218580,2011,26366604,31600,2100,1,2,0,0
1,000488.SZ,111220900,2011,26369914,31700,7200,1,2,0,0
1,000488.SZ,111221590,2011,26370919,31600,300,1,2,0,0
1,000488.SZ,111223730,2011,26374401,31600,1000,1,2,0,0
1,000488.SZ,111229890,2011,26384779,31900,100,2,2,0,0
1,000488.SZ,111230720,2011,26386181,31800,5000,1,2,0,0
1,000488.SZ,111233310,2011,26390162,32400,100,1,2,0,0
1,000488.SZ,111235630,2011,26393866,31900,1900,1,2,0,0
1,000488.SZ,111237560,2011,26396741,31800,300,1,2,0,0
1,000488.SZ,111239170,2011,26399244,31900,3000,2,2,0,0
1,000488.SZ,111241650,2011,26403467,31800,200,1,2,0,0
1,000488.SZ,111244090,2011,26407642,31900,1100,2,2,0,0
1,000488.SZ,111244240,2011,26407877,31900,1100,2,2,0,0
1,000488.SZ,111252910,2011,26422391,29200,900,1,2,0,0
1,000488.SZ,111253630,2011,26423577,31800,100,1,2,0,0
1,000488.SZ,111254240,2011,26424499,31800,100,1,2,0,0
1,000488.SZ,111254300,2011,26424659,31800,200,1,2,0,0
1,000488.SZ,111256340,2011,26427765,31600,10900,1,2,0,0
1,000488.SZ,111257290,2011,26429038,31600,7900,1,2,0,0
1,000488.SZ,111259300,2011,26432355,29200,100,1,2,0,0
1,000488.SZ,111300570,2011,26434453,32200,5000,2,2,0,0
1,000488.SZ,111305030,2011,26441544,31900,500,2,2,0,0
1,000488.SZ,111305030,2011,26441551,31900,600,2,2,0,0
1,000488.SZ,111305030,2011,26441552,31900,600,2,2,0,0
1,000488.SZ,111305030,2011,26441555,31900,400,2,2,0,0
1,000488.SZ,111305030,2011,26441558,31900,100,2,2,0,0
1,000488.SZ,111305040,2011,26441672,31900,600,2,2,0,0
1,000488.SZ,111305070,2011,26441813,31900,600,2,2,0,0
1,000488.SZ,111305080,2011,26441871,31900,500,2,2,0,0
1,000488.SZ,111305080,2011,26441893,31900,500,2,2,0,0
1,000488.SZ,111305110,2011,26442065,31900,900,2,2,0,0
1,000488.SZ,111305120,2011,26442091,31900,500,2,2,0,0
1,000488.SZ,111310050,2011,26451929,35600,500,2,2,0,0
1,000488.SZ,111312960,2011,26457371,31700,30000,1,2,0,0
1,000488.SZ,111315440,2011,26461279,34300,3000,2,2,0,0
1,000488.SZ,111318990,2011,26466868,31900,2700,1,2,0,0
1,000488.SZ,111320300,2011,26468960,31800,8000,1,2,0,0
1,000488.SZ,111321200,2011,26470408,31700,200,2,2,0,0
1,000488.SZ,111321230,2011,26470453,31400,100,2,2,0,0
1,000488.SZ,111324270,2011,26475242,31900,20000,2,2,0,0
1,000488.SZ,111324840,2011,26476303,31800,500,1,2,0,0
1,000488.SZ,111325540,2011,26477417,29200,1000,1,2,0,0
1,000488.SZ,111326030,2011,26478031,31900,600,2,2,0,0
1,000488.SZ,111326030,2011,26478032,31900,800,2,2,0,0
1,000488.SZ,111326040,2011,26478038,31900,500,2,2,0,0
1,000488.SZ,111326040,2011,26478074,31900,600,2,2,0,0
1,000488.SZ,111326040,2011,26478075,31900,500,2,2,0,0
1,000488.SZ,111326070,2011,26478147,31900,500,2,2,0,0
1,000488.SZ,111326070,2011,26478165,31900,100,2,2,0,0
1,000488.SZ,111326080,2011,26478166,31900,600,2,2,0,0
1,000488.SZ,111326080,2011,26478168,31900,1100,2,2,0,0
1,000488.SZ,111326080,2011,26478169,31900,1100,2,2,0,0
1,000488.SZ,111326080,2011,26478182,31900,800,2,2,0,0
1,000488.SZ,111326080,2011,26478202,31900,900,2,2,0,0
1,000488.SZ,111326090,2011,26478219,31900,200,2,2,0,0
1,000488.SZ,111326090,2011,26478226,31900,800,2,2,0,0
1,000488.SZ,111326090,2011,26478234,31900,500,2,2,0,0
1,000488.SZ,111326090,2011,26478240,31900,100,2,2,0,0
1,000488.SZ,111326090,2011,26478245,31900,500,2,2,0,0
1,000488.SZ,111326090,2011,26478256,31900,600,2,2,0,0
1,000488.SZ,111326090,2011,26478260,31900,800,2,2,0,0
1,000488.SZ,111326100,2011,26478267,31900,200,2,2,0,0
1,000488.SZ,111326110,2011,26478298,31900,500,2,2,0,0
1,000488.SZ,111330040,2011,26483847,31800,4000,1,2,0,0
1,000488.SZ,111330960,2011,26485311,31800,500,1,2,0,0
1,000488.SZ,111333050,2011,26488581,31700,2100,1,2,0,0
1,000488.SZ,111333890,2011,26490147,31700,1400,1,2,0,0
1,000488.SZ,111337040,2011,26495134,31500,25300,1,2,0,0
1,000488.SZ,111338790,2011,26497493,31900,1300,2,2,0,0
1,000488.SZ,111341220,2011,26501533,31900,10000,2,2,0,0
1,000488.SZ,111341660,2011,26502290,31900,3100,2,2,0,0
1,000488.SZ,111341670,2011,26502307,32000,3900,2,2,0,0
1,000488.SZ,111342530,2011,26503726,31700,92400,1,2,0,0
1,000488.SZ,111346710,2011,26510766,31800,300,1,2,0,0
1,000488.SZ,111346710,2011,26510767,31800,100,1,2,0,0
1,000488.SZ,111348070,2011,26512877,31800,200,1,2,0,0
1,000488.SZ,111352660,2011,26521015,31800,200,1,2,0,0
1,000488.SZ,111352800,2011,26521153,32000,400,2,2,0,0
1,000488.SZ,111353400,2011,26521966,31600,400,1,2,0,0
1,000488.SZ,111354160,2011,26523031,31900,100,1,2,0,0
1,000488.SZ,111355050,2011,26524366,30000,100,1,2,0,0
1,000488.SZ,111356510,2011,26526819,32600,1700,2,2,0,0
1,000488.SZ,111357650,2011,26528550,31900,3200,2,2,0,0
1,000488.SZ,111401660,2011,26535823,31800,8800,2,2,0,0
1,000488.SZ,111401660,2011,26535830,31800,100,2,2,0,0
1,000488.SZ,111402870,2011,26537664,31800,3000,1,2,0,0
1,000488.SZ,111406040,2011,26544015,29800,300,1,2,0,0
1,000488.SZ,111406530,2011,26545094,31900,22500,2,2,0,0
1,000488.SZ,111406860,2011,26545678,31800,200,1,2,0,0
1,000488.SZ,111408010,2011,26548043,31800,2000,2,2,0,0
1,000488.SZ,111408160,2011,26548426,31500,600,1,2,0,0
1,000488.SZ,111408230,2011,26548521,31600,20000,1,2,0,0
1,000488.SZ,111408710,2011,26549352,31800,500,2,2,0,0
1,000488.SZ,111412720,2011,26556842,31800,30600,1,2,0,0
1,000488.SZ,111412820,2011,26556985,31800,100,1,2,0,0
1,000488.SZ,111414610,2011,26559870,31600,100,1,2,0,0
1,000488.SZ,111422910,2011,26577248,31700,1200,2,2,0,0
1,000488.SZ,111422920,2011,26577266,32000,3800,2,2,0,0
1,000488.SZ,111423400,2011,26578316,32200,3000,2,2,0,0
1,000488.SZ,111424290,2011,26580255,32000,3600,2,2,0,0
1,000488.SZ,111424900,2011,26581529,31500,10900,1,2,0,0
1,000488.SZ,111427210,2011,26585854,31900,5800,2,2,0,0
1,000488.SZ,111428730,2011,26588509,31900,1400,2,2,0,0
1,000488.SZ,111429230,2011,26589304,31800,1800,2,2,0,0
1,000488.SZ,111435080,2011,26599839,35600,1000,2,2,0,0
1,000488.SZ,111435470,2011,26600480,31700,1100,2,2,0,0
1,000488.SZ,111436170,2011,26601717,32000,600,1,2,0,0
1,000488.SZ,111436190,2011,26601841,31800,200,2,2,0,0
1,000488.SZ,111436240,2011,26601926,31800,1600,1,2,0,0
1,000488.SZ,111438070,2011,26605590,31900,100,1,2,0,0
1,000488.SZ,111439030,2011,26607096,31300,300,1,2,0,0
1,000488.SZ,111442340,2011,26613946,31800,400,2,2,0,0
1,000488.SZ,111444580,2011,26618135,31800,1000,2,2,0,0
1,000488.SZ,111444800,2011,26618466,31900,900,2,2,0,0
1,000488.SZ,111445220,2011,26619362,31900,100,2,2,0,0
1,000488.SZ,111445300,2011,26619521,31900,500,2,2,0,0
1,000488.SZ,111445300,2011,26619522,31700,500,1,2,0,0
1,000488.SZ,111446580,2011,26622275,31800,700,2,2,0,0
1,000488.SZ,111447300,2011,26623596,31900,1100,2,2,0,0
1,000488.SZ,111447760,2011,26624437,31800,400,2,2,0,0
1,000488.SZ,111449300,2011,26627434,31800,200,2,2,0,0
1,000488.SZ,111452130,2011,26632699,31800,100,1,2,0,0
1,000488.SZ,111453370,2011,26634867,31900,13100,1,2,0,0
1,000488.SZ,111458950,2011,26644073,32200,10900,2,2,0,0
1,000488.SZ,111459250,2011,26644598,31900,28600,2,2,0,0
1,000488.SZ,111500290,2011,26646535,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646578,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646581,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646584,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646588,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646590,31900,100,1,2,0,0
1,000488.SZ,111500300,2011,26646594,31900,100,1,2,0,0
1,000488.SZ,111500310,2011,26646671,31900,100,1,2,0,0
1,000488.SZ,111506890,2011,26660077,31900,2000,1,2,0,0
1,000488.SZ,111507150,2011,26660506,31900,55000,2,2,0,0
1,000488.SZ,111509360,2011,26665139,31000,7500,2,2,0,0
1,000488.SZ,111512210,2011,26670642,31800,500,2,2,0,0
1,000488.SZ,111512210,2011,26670644,31800,100,2,2,0,0
1,000488.SZ,111512210,2011,26670649,31800,100,2,2,0,0
1,000488.SZ,111512230,2011,26670699,31800,700,2,2,0,0
1,000488.SZ,111512340,2011,26670902,32400,100,1,2,0,0
1,000488.SZ,111514860,2011,26675595,31900,30000,1,2,0,0
1,000488.SZ,111514860,2011,26675614,31900,1100,1,2,0,0
1,000488.SZ,111514870,2011,26675636,31900,100,1,2,0,0
1,000488.SZ,111516500,2011,26678859,31800,500,1,2,0,0
1,000488.SZ,111520450,2011,26685757,31800,8900,1,2,0,0
1,000488.SZ,111522460,2011,26688851,31800,2000,1,2,0,0
1,000488.SZ,111522480,2011,26688881,31000,3000,1,2,0,0
1,000488.SZ,111524420,2011,26692115,31900,1400,1,2,0,0
1,000488.SZ,111524670,2011,26692775,32600,1200,2,2,0,0
1,000488.SZ,111526050,2011,26695050,31900,500,2,2,0,0
1,000488.SZ,111526090,2011,26695161,31900,100,2,2,0,0
1,000488.SZ,111526090,2011,26695163,31900,400,2,2,0,0
1,000488.SZ,111529030,2011,26701173,31900,600,2,2,0,0
1,000488.SZ,111529030,2011,26701175,31900,500,2,2,0,0
1,000488.SZ,111529030,2011,26701176,31900,1600,2,2,0,0
1,000488.SZ,111529030,2011,26701177,31900,500,2,2,0,0
1,000488.SZ,111529030,2011,26701178,31900,1400,2,2,0,0
1,000488.SZ,111529030,2011,26701179,31900,800,2,2,0,0
1,000488.SZ,111529030,2011,26701182,31900,600,2,2,0,0
1,000488.SZ,111529030,2011,26701183,31900,500,2,2,0,0
1,000488.SZ,111529040,2011,26701230,31900,1200,2,2,0,0
1,000488.SZ,111529050,2011,26701242,31900,700,2,2,0,0
1,000488.SZ,111529050,2011,26701265,31900,100,2,2,0,0
1,000488.SZ,111529050,2011,26701266,31900,700,2,2,0,0
1,000488.SZ,111529050,2011,26701267,31900,800,2,2,0,0
1,000488.SZ,111529060,2011,26701286,31900,800,2,2,0,0
1,000488.SZ,111529060,2011,26701296,31900,200,2,2,0,0
1,000488.SZ,111529060,2011,26701301,31900,500,2,2,0,0
1,000488.SZ,111529060,2011,26701305,31900,500,2,2,0,0
1,000488.SZ,111529060,2011,26701332,31900,600,2,2,0,0
1,000488.SZ,111529070,2011,26701353,31900,1100,2,2,0,0
1,000488.SZ,111529070,2011,26701359,31900,1000,2,2,0,0
1,000488.SZ,111529070,2011,26701372,31900,900,2,2,0,0
1,000488.SZ,111529120,2011,26701509,31900,1700,2,2,0,0
1,000488.SZ,111529120,2011,26701523,31900,2500,2,2,0,0
1,000488.SZ,111532540,2011,26707539,32100,1000,2,2,0,0
1,000488.SZ,111533070,2011,26708181,31800,2000,2,2,0,0
1,000488.SZ,111533190,2011,26708370,31800,400,2,2,0,0
1,000488.SZ,111533190,2011,26708372,31800,100,2,2,0,0
1,000488.SZ,111534810,2011,26711029,31700,1700,2,2,0,0
1,000488.SZ,111535180,2011,26711530,31800,1200,2,2,0,0
1,000488.SZ,111542540,2011,26722832,31900,10900,2,2,0,0
1,000488.SZ,111545390,2011,26727710,31800,2000,1,2,0,0
1,000488.SZ,111545590,2011,26728067,31800,1700,1,2,0,0
1,000488.SZ,111547700,2011,26732630,32000,10000,2,2,0,0
1,000488.SZ,111551030,2011,26738186,32100,100,1,2,0,0
1,000488.SZ,111552730,2011,26741045,31800,100,1,2,0,0
1,000488.SZ,111554300,2011,26743728,32400,300,1,2,0,0
1,000488.SZ,111555520,2011,26745537,31900,50000,2,2,0,0
1,000488.SZ,111557020,2011,26747812,31900,4000,1,2,0,0
1,000488.SZ,111559360,2011,26751163,31900,200,2,2,0,0
1,000488.SZ,111602610,2011,26756469,31500,900,1,2,0,0
1,000488.SZ,111602620,2011,26756473,31900,100,1,2,0,0
1,000488.SZ,111602620,2011,26756477,31900,100,1,2,0,0
1,000488.SZ,111602830,2011,26756782,31900,500,1,2,0,0
1,000488.SZ,111603540,2011,26757807,32000,3400,2,2,0,0
1,000488.SZ,111607940,2011,26766594,31900,1900,2,2,0,0
1,000488.SZ,111614980,2011,26778830,31800,600,2,2,0,0
1,000488.SZ,111616090,2011,26781013,31800,66800,1,2,0,0
1,000488.SZ,111618050,2011,26784004,31800,1600,1,2,0,0
1,000488.SZ,111621250,2011,26788987,31900,10900,2,2,0,0
1,000488.SZ,111623620,2011,26792723,31800,3200,1,2,0,0
1,000488.SZ,111629780,2011,26803616,31900,300,1,2,0,0
1,000488.SZ,111631250,2011,26806281,32600,900,2,2,0,0
1,000488.SZ,111638500,2011,26818565,31700,20000,1,2,0,0
1,000488.SZ,111639710,2011,26820303,31800,8000,1,2,0,0
1,000488.SZ,111646560,2011,26830287,30000,3300,1,2,0,0
1,000488.SZ,111648790,2011,26833827,31700,300,1,2,0,0
1,000488.SZ,111649270,2011,26834868,31800,400,1,2,0,0
1,000488.SZ,111651030,2011,26837358,32100,100,1,2,0,0
1,000488.SZ,111651950,2011,26838844,31900,6300,2,2,0,0
1,000488.SZ,111658080,2011,26848002,31700,1100,2,2,0,0
1,000488.SZ,111658990,2011,26849433,31800,600,2,2,0,0
1,000488.SZ,111704650,2011,26858991,31900,1800,1,2,0,0
1,000488.SZ,111709170,2011,26867379,31600,2000,1,2,0,0
1,000488.SZ,111709170,2011,26867399,31800,100,2,2,0,0
1,000488.SZ,111709180,2011,26867418,31900,400,2,2,0,0
1,000488.SZ,111709940,2011,26869140,32000,7000,2,2,0,0
1,000488.SZ,111712180,2011,26873124,31900,5800,2,2,0,0
1,000488.SZ,111713430,2011,26875687,31900,5400,2,2,0,0
1,000488.SZ,111717480,2011,26884201,31800,400,2,2,0,0
1,000488.SZ,111717490,2011,26884220,31800,400,2,2,0,0
1,000488.SZ,111717490,2011,26884237,31800,4600,2,2,0,0
1,000488.SZ,111718180,2011,26885456,31900,1500,2,2,0,0
1,000488.SZ,111718190,2011,26885486,31800,400,2,2,0,0
1,000488.SZ,111718190,2011,26885492,31800,200,2,2,0,0
1,000488.SZ,111718190,2011,26885500,31800,200,2,2,0,0
1,000488.SZ,111718200,2011,26885505,31800,400,2,2,0,0
1,000488.SZ,111718200,2011,26885509,31800,200,2,2,0,0
1,000488.SZ,111718200,2011,26885511,31800,1600,2,2,0,0
1,000488.SZ,111718200,2011,26885513,31800,4600,2,2,0,0
1,000488.SZ,111718200,2011,26885516,31800,400,2,2,0,0
1,000488.SZ,111718200,2011,26885518,31800,300,2,2,0,0
1,000488.SZ,111718210,2011,26885536,31800,800,2,2,0,0
1,000488.SZ,111718210,2011,26885541,31900,200,2,2,0,0
1,000488.SZ,111718210,2011,26885542,31900,100,2,2,0,0
1,000488.SZ,111718220,2011,26885547,31800,300,2,2,0,0
1,000488.SZ,111718250,2011,26885600,31400,100,2,2,0,0
1,000488.SZ,111718470,2011,26885997,31800,400,2,2,0,0
1,000488.SZ,111718470,2011,26886000,31800,400,2,2,0,0
1,000488.SZ,111718490,2011,26886067,31800,200,2,2,0,0
1,000488.SZ,111718490,2011,26886075,31800,1400,2,2,0,0
1,000488.SZ,111718490,2011,26886077,31800,1300,2,2,0,0
1,000488.SZ,111718500,2011,26886083,31800,200,2,2,0,0
1,000488.SZ,111718500,2011,26886085,31800,500,2,2,0,0
1,000488.SZ,111718500,2011,26886087,31800,2500,2,2,0,0
1,000488.SZ,111718500,2011,26886089,31800,800,2,2,0,0
1,000488.SZ,111718500,2011,26886091,31800,14000,2,2,0,0
1,000488.SZ,111718500,2011,26886095,31800,800,2,2,0,0
1,000488.SZ,111718500,2011,26886097,31800,300,2,2,0,0
1,000488.SZ,111718500,2011,26886099,31800,1100,2,2,0,0
1,000488.SZ,111718510,2011,26886118,31900,500,2,2,0,0
1,000488.SZ,111718510,2011,26886119,31900,500,2,2,0,0
1,000488.SZ,111718510,2011,26886120,31900,400,2,2,0,0
1,000488.SZ,111718510,2011,26886121,31900,300,2,2,0,0
1,000488.SZ,111718510,2011,26886123,31900,100,2,2,0,0
1,000488.SZ,111718510,2011,26886124,31900,100,2,2,0,0
1,000488.SZ,111718510,2011,26886134,31800,200,2,2,0,0
1,000488.SZ,111718520,2011,26886156,31900,100,2,2,0,0
1,000488.SZ,111718520,2011,26886168,31800,1300,2,2,0,0
1,000488.SZ,111719460,2011,26888350,31800,400,2,2,0,0
1,000488.SZ,111719460,2011,26888360,31800,100,2,2,0,0
1,000488.SZ,111719470,2011,26888372,31800,200,2,2,0,0
1,000488.SZ,111719470,2011,26888374,31800,300,2,2,0,0
1,000488.SZ,111719470,2011,26888376,31800,200,2,2,0,0
1,000488.SZ,111719470,2011,26888379,31900,300,2,2,0,0
1,000488.SZ,111719470,2011,26888386,31800,300,2,2,0,0
1,000488.SZ,111719470,2011,26888389,31800,1600,2,2,0,0
1,000488.SZ,111719470,2011,26888392,31800,100,2,2,0,0
1,000488.SZ,111719470,2011,26888394,31800,500,2,2,0,0
1,000488.SZ,111719470,2011,26888396,31800,400,2,2,0,0
1,000488.SZ,111719470,2011,26888400,31800,400,2,2,0,0
1,000488.SZ,111719470,2011,26888402,31800,100,2,2,0,0
1,000488.SZ,111719470,2011,26888404,31800,300,2,2,0,0
1,000488.SZ,111719470,2011,26888406,31800,800,2,2,0,0
1,000488.SZ,111719470,2011,26888418,31800,300,2,2,0,0
1,000488.SZ,111719480,2011,26888420,31800,400,2,2,0,0
1,000488.SZ,111719480,2011,26888449,31800,400,2,2,0,0
1,000488.SZ,111719480,2011,26888451,31800,400,2,2,0,0
1,000488.SZ,111719480,2011,26888454,31800,4600,2,2,0,0
1,000488.SZ,111719480,2011,26888460,31800,100,2,2,0,0
1,000488.SZ,111719510,2011,26888500,31800,300,2,2,0,0
1,000488.SZ,111719510,2011,26888504,31800,400,2,2,0,0
1,000488.SZ,111719520,2011,26888521,31800,1100,2,2,0,0
1,000488.SZ,111719520,2011,26888524,31800,800,2,2,0,0
1,000488.SZ,111719540,2011,26888563,31800,3500,2,2,0,0
1,000488.SZ,111719540,2011,26888572,31800,800,2,2,0,0
1,000488.SZ,111719540,2011,26888574,31800,200,2,2,0,0
1,000488.SZ,111719540,2011,26888585,31800,400,2,2,0,0
1,000488.SZ,111719550,2011,26888616,31900,700,2,2,0,0
1,000488.SZ,111719550,2011,26888618,31700,10800,1,2,0,0
1,000488.SZ,111720210,2011,26889842,31400,3800,1,2,0,0
1,000488.SZ,111720220,2011,26889856,31900,300,2,2,0,0
1,000488.SZ,111720220,2011,26889863,31900,1600,2,2,0,0
1,000488.SZ,111720220,2011,26889866,31800,200,2,2,0,0
1,000488.SZ,111720220,2011,26889868,31800,400,2,2,0,0
1,000488.SZ,111720290,2011,26889948,31800,200,2,2,0,0
1,000488.SZ,111720410,2011,26890159,31800,200,2,2,0,0
1,000488.SZ,111720410,2011,26890162,31800,400,2,2,0,0
1,000488.SZ,111720730,2011,26890633,31900,1600,2,2,0,0
1,000488.SZ,111721470,2011,26891843,31800,200,1,2,0,0
1,000488.SZ,111721480,2011,26891851,31800,400,2,2,0,0
1,000488.SZ,111721480,2011,26891853,31800,400,2,2,0,0
1,000488.SZ,111723900,2011,26896426,31900,200,2,2,0,0
1,000488.SZ,111725480,2011,26899011,31800,400,2,2,0,0
1,000488.SZ,111725570,2011,26899140,31900,1000,2,2,0,0
1,000488.SZ,111725850,2011,26899488,31800,20000,2,2,0,0
1,000488.SZ,111725860,2011,26899494,31800,23200,2,2,0,0
1,000488.SZ,111725860,2011,26899516,31800,1000,2,2,0,0
1,000488.SZ,111725860,2011,26899518,31800,18700,2,2,0,0
1,000488.SZ,111725860,2011,26899521,31800,3900,2,2,0,0
1,000488.SZ,111725860,2011,26899526,31800,2500,2,2,0,0
1,000488.SZ,111725860,2011,26899528,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899530,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899533,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899535,31800,1300,2,2,0,0
1,000488.SZ,111725860,2011,26899537,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899539,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899541,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899543,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899545,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899547,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899549,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899551,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899553,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899555,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899557,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899559,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899561,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899563,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899565,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899567,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899569,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899571,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899573,31800,200,2,2,0,0
1,000488.SZ,111725860,2011,26899575,31800,600,2,2,0,0
1,000488.SZ,111725860,2011,26899577,31800,800,2,2,0,0
1,000488.SZ,111725860,2011,26899580,31800,100,2,2,0,0
1,000488.SZ,111725860,2011,26899582,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899585,31800,200,2,2,0,0
1,000488.SZ,111725870,2011,26899588,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899590,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899592,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899594,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899597,31800,7600,2,2,0,0
1,000488.SZ,111725870,2011,26899600,31800,600,2,2,0,0
1,000488.SZ,111725870,2011,26899603,31800,200,2,2,0,0
1,000488.SZ,111725870,2011,26899605,31800,4600,2,2,0,0
1,000488.SZ,111725870,2011,26899616,31800,200,2,2,0,0
1,000488.SZ,111725870,2011,26899618,31800,300,2,2,0,0
1,000488.SZ,111725870,2011,26899620,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899622,31800,300,2,2,0,0
1,000488.SZ,111725870,2011,26899624,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899626,31800,200,2,2,0,0
1,000488.SZ,111725870,2011,26899628,31800,300,2,2,0,0
1,000488.SZ,111725870,2011,26899630,31800,15300,2,2,0,0
1,000488.SZ,111725870,2011,26899634,31800,100,2,2,0,0
1,000488.SZ,111725870,2011,26899636,31800,400,2,2,0,0
1,000488.SZ,111725870,2011,26899638,31800,2200,2,2,0,0
1,000488.SZ,111725870,2011,26899640,31800,8800,2,2,0,0
1,000488.SZ,111725870,2011,26899642,31800,500,2,2,0,0
1,000488.SZ,111725870,2011,26899646,31800,1300,2,2,0,0
1,000488.SZ,111725880,2011,26899648,31800,2200,2,2,0,0
1,000488.SZ,111725880,2011,26899650,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899652,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899654,31800,800,2,2,0,0
1,000488.SZ,111725880,2011,26899656,31800,200,2,2,0,0
1,000488.SZ,111725880,2011,26899658,31800,200,2,2,0,0
1,000488.SZ,111725880,2011,26899660,31800,300,2,2,0,0
1,000488.SZ,111725880,2011,26899663,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899665,31800,1000,2,2,0,0
1,000488.SZ,111725880,2011,26899667,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899669,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899671,31800,300,2,2,0,0
1,000488.SZ,111725880,2011,26899675,31800,200,2,2,0,0
1,000488.SZ,111725880,2011,26899677,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899679,31800,400,2,2,0,0
1,000488.SZ,111725880,2011,26899682,31800,300,2,2,0,0
1,000488.SZ,111725880,2011,26899684,31800,200,2,2,0,0
1,000488.SZ,111725880,2011,26899686,31800,200,2,2,0,0
1,000488.SZ,111725880,2011,26899688,31800,300,2,2,0,0
1,000488.SZ,111725880,2011,26899690,31800,100,2,2,0,0
1,000488.SZ,111725880,2011,26899692,31800,500,2,2,0,0
