datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 13:29:53,600085.SH,53.7,53.7,54.72,53.34,54.48,6621953.0,357945744.22,19210.0,54.48,10600.0,54.46,8300.0,54.45,1900.0,54.44,300.0,54.43,2100.0,54.42,700.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.49,10300.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.143,56.256,420500.0,956601.0,0.0
2024-01-02 13:29:56,600085.SH,53.7,53.7,54.72,53.34,54.49,6622353.0,357967540.22,19211.0,54.48,11300.0,54.46,8200.0,54.45,1500.0,54.44,300.0,54.43,1600.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.49,9900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.141,56.257,420000.0,956201.0,0.0
2024-01-02 13:29:59,600085.SH,53.7,53.7,54.72,53.34,54.49,6622853.0,357994784.22,19215.0,54.48,11700.0,54.46,8200.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.49,9700.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.14,56.257,419700.0,956001.0,0.0
2024-01-02 13:30:02,600085.SH,53.7,53.7,54.72,53.34,54.49,6623253.0,358016580.22,19218.0,54.48,11800.0,54.47,100.0,54.46,4500.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,9600.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.129,56.258,416200.0,955901.0,0.0
2024-01-02 13:30:05,600085.SH,53.7,53.7,54.72,53.34,54.49,6625053.0,358114659.22,19221.0,54.48,17100.0,54.47,100.0,54.46,2200.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,8300.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.139,56.26,419200.0,954601.0,0.0
2024-01-02 13:30:08,600085.SH,53.7,53.7,54.72,53.34,54.49,6626253.0,358180047.22,19226.0,54.48,17900.0,54.47,500.0,54.46,2200.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,7300.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.143,56.262,420400.0,953601.0,0.0
2024-01-02 13:30:11,600085.SH,53.7,53.7,54.72,53.34,54.48,6627353.0,358239976.22,19228.0,54.48,16900.0,54.47,500.0,54.46,2200.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,7200.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.14,56.26,419400.0,954501.0,0.0
2024-01-02 13:30:14,600085.SH,53.7,53.7,54.72,53.34,54.48,6627853.0,358267216.22,19229.0,54.48,16800.0,54.47,500.0,54.46,2200.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,7200.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.139,56.26,419300.0,954501.0,0.0
2024-01-02 13:30:17,600085.SH,53.7,53.7,54.72,53.34,54.49,6628753.0,358316254.22,19232.0,54.48,16700.0,54.47,500.0,54.46,2000.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,6600.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.138,56.261,419000.0,953901.0,0.0
2024-01-02 13:30:20,600085.SH,53.7,53.7,54.72,53.34,54.48,6629653.0,358365291.22,19237.0,54.48,16400.0,54.47,500.0,54.46,2000.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,6100.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.137,56.262,418900.0,953401.0,0.0
2024-01-02 13:30:23,600085.SH,53.7,53.7,54.72,53.34,54.48,6630553.0,358414324.22,19245.0,54.48,16000.0,54.47,500.0,54.46,2000.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,6000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.137,56.263,418700.0,953301.0,0.0
2024-01-02 13:30:26,600085.SH,53.7,53.7,54.72,53.34,54.48,6632253.0,358506942.22,19259.0,54.48,14500.0,54.47,500.0,54.46,2000.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.49,6100.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.132,56.262,417200.0,953401.0,0.0
2024-01-02 13:30:29,600085.SH,53.7,53.7,54.72,53.34,54.47,6648653.0,359400396.22,19355.0,54.46,1700.0,54.45,900.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.47,200.0,54.48,4900.0,54.49,6100.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.079,56.253,402000.0,958501.0,0.0
2024-01-02 13:30:32,600085.SH,53.7,53.7,54.72,53.34,54.45,6651753.0,359569213.22,19371.0,54.44,300.0,54.43,1500.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,1900.0,54.47,200.0,54.48,3900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.07,56.252,399400.0,959201.0,0.0
2024-01-02 13:30:35,600085.SH,53.7,53.7,54.72,53.34,54.43,6655253.0,359759751.22,19390.0,54.45,200.0,54.44,400.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,1200.0,54.47,200.0,54.48,4900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.068,56.251,398700.0,959501.0,0.0
2024-01-02 13:30:38,600085.SH,53.7,53.7,54.72,53.34,54.43,6655253.0,359759751.22,19390.0,54.45,600.0,54.44,400.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,1200.0,54.47,200.0,54.48,4900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.071,56.251,399000.0,959501.0,0.0
2024-01-02 13:30:41,600085.SH,53.7,53.7,54.72,53.34,54.45,6655353.0,359765196.22,19391.0,54.45,500.0,54.44,400.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.47,200.0,54.48,4900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.07,56.253,398700.0,958301.0,0.0
2024-01-02 13:30:44,600085.SH,53.7,53.7,54.72,53.34,54.45,6655353.0,359765196.22,19391.0,54.45,500.0,54.44,400.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,100.0,54.47,200.0,54.48,4900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.072,56.253,399300.0,958401.0,0.0
2024-01-02 13:30:47,600085.SH,53.7,53.7,54.72,53.34,54.45,6655553.0,359776086.22,19393.0,54.45,300.0,54.44,400.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,100.0,54.47,200.0,54.48,4900.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.071,56.253,399200.0,958401.0,0.0
2024-01-02 13:30:50,600085.SH,53.7,53.7,54.72,53.34,54.44,6656053.0,359803309.22,19395.0,54.45,200.0,54.44,200.0,54.42,600.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.46,100.0,54.47,200.0,54.48,1300.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.07,56.26,398900.0,954801.0,0.0
2024-01-02 13:30:53,600085.SH,53.7,53.7,54.72,53.34,54.44,6656453.0,359825087.22,19397.0,54.45,400.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.33,100.0,54.46,400.0,54.47,700.0,54.48,1300.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.072,56.256,399400.0,956801.0,0.0
2024-01-02 13:30:56,600085.SH,53.7,53.7,54.72,53.34,54.45,6656853.0,359846867.22,19398.0,54.43,100.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.33,100.0,54.45,500.0,54.46,500.0,54.47,700.0,54.48,1200.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.071,56.255,399100.0,957301.0,0.0
2024-01-02 13:30:59,600085.SH,53.7,53.7,54.72,53.34,54.43,6656953.0,359852310.22,19399.0,54.44,200.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.45,600.0,54.46,400.0,54.47,600.0,54.48,1200.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.073,56.256,399700.0,957201.0,0.0
2024-01-02 13:31:02,600085.SH,53.7,53.7,54.72,53.34,54.45,6657053.0,359857755.22,19400.0,54.44,200.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.45,500.0,54.46,400.0,54.47,600.0,54.48,1200.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.073,56.255,399700.0,957601.0,0.0
2024-01-02 13:31:05,600085.SH,53.7,53.7,54.72,53.34,54.45,6657653.0,359890425.22,19404.0,54.44,600.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.45,100.0,54.46,400.0,54.47,600.0,54.48,1100.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.056,56.256,403600.0,957101.0,0.0
2024-01-02 13:31:08,600085.SH,53.7,53.7,54.72,53.34,54.45,6658053.0,359912202.22,19407.0,54.45,200.0,54.44,300.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.46,400.0,54.47,600.0,54.48,1100.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.054,56.256,402900.0,957001.0,0.0
2024-01-02 13:31:11,600085.SH,53.7,53.7,54.72,53.34,54.45,6658053.0,359912202.22,19407.0,54.45,500.0,54.44,300.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.46,400.0,54.47,600.0,54.48,1100.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.055,56.256,403200.0,957001.0,0.0
2024-01-02 13:31:14,600085.SH,53.7,53.7,54.72,53.34,54.45,6658653.0,359944872.22,19411.0,54.45,700.0,54.44,300.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.46,400.0,54.48,1100.0,54.49,5900.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.055,56.257,402900.0,956401.0,0.0
2024-01-02 13:31:17,600085.SH,53.7,53.7,54.72,53.34,54.46,6659553.0,359993886.22,19419.0,54.46,300.0,54.45,700.0,54.44,400.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.48,1100.0,54.49,5900.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,53.057,56.258,403900.0,956001.0,0.0
2024-01-02 13:31:20,600085.SH,53.7,53.7,54.72,53.34,54.46,6659553.0,359993886.22,19419.0,54.46,400.0,54.45,700.0,54.44,400.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.48,1100.0,54.49,5900.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,53.058,56.258,404000.0,956001.0,0.0
2024-01-02 13:31:23,600085.SH,53.7,53.7,54.72,53.34,54.46,6661353.0,360091945.22,19425.0,54.45,900.0,54.44,400.0,54.43,500.0,54.42,1100.0,54.41,7500.0,54.4,1900.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,5600.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.057,56.26,403800.0,954601.0,0.0
2024-01-02 13:31:26,600085.SH,53.7,53.7,54.72,53.34,54.45,6661653.0,360108283.22,19427.0,54.45,1000.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,7500.0,54.4,1700.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.46,200.0,54.49,5600.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,53.058,56.26,404100.0,954601.0,0.0
2024-01-02 13:31:29,600085.SH,53.7,53.7,54.72,53.34,54.49,6661953.0,360124624.22,19429.0,54.45,1300.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,1700.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,5500.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.061,56.261,404900.0,954401.0,0.0
2024-01-02 13:31:35,600085.SH,53.7,53.7,54.72,53.34,54.45,6663153.0,360189984.22,19434.0,54.45,700.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,5000.0,54.5,3400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.076,56.262,409700.0,953901.0,0.0
2024-01-02 13:31:38,600085.SH,53.7,53.7,54.72,53.34,54.45,6663153.0,360189984.22,19434.0,54.45,700.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.39,100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,5000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.076,56.262,409700.0,953801.0,0.0
2024-01-02 13:31:41,600085.SH,53.7,53.7,54.72,53.34,54.49,6663353.0,360200882.22,19435.0,54.46,100.0,54.45,800.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4800.0,54.5,4800.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.077,56.26,409800.0,955101.0,0.0
2024-01-02 13:31:44,600085.SH,53.7,53.7,54.72,53.34,54.46,6663753.0,360222664.22,19438.0,54.45,600.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.49,4800.0,54.5,4800.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.077,56.26,410000.0,955101.0,0.0
2024-01-02 13:31:47,600085.SH,53.7,53.7,54.72,53.34,54.46,6663853.0,360228110.22,19439.0,54.45,1200.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.35,700.0,54.49,4800.0,54.5,4800.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.079,56.26,410600.0,955101.0,0.0
2024-01-02 13:31:50,600085.SH,53.7,53.7,54.72,53.34,54.46,6663853.0,360228110.22,19439.0,54.46,200.0,54.45,1200.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4800.0,54.5,4800.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.08,56.259,410800.0,955601.0,0.0
2024-01-02 13:31:53,600085.SH,53.7,53.7,54.72,53.34,54.49,6663953.0,360233559.22,19440.0,54.46,700.0,54.45,1200.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4700.0,54.5,4800.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.258,411200.0,956001.0,0.0
2024-01-02 13:31:59,600085.SH,53.7,53.7,54.72,53.34,54.49,6663953.0,360233559.22,19440.0,54.46,700.0,54.45,1200.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4700.0,54.5,5400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.257,411200.0,956601.0,0.0
2024-01-02 13:32:02,600085.SH,53.7,53.7,54.72,53.34,54.49,6664053.0,360239008.22,19441.0,54.46,700.0,54.45,1100.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4600.0,54.5,5400.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.257,411100.0,956501.0,0.0
2024-01-02 13:32:05,600085.SH,53.7,53.7,54.72,53.34,54.49,6664053.0,360239008.22,19441.0,54.47,200.0,54.46,1000.0,54.45,1000.0,54.44,400.0,54.43,900.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.49,4600.0,54.5,5600.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.082,56.248,411500.0,953701.0,0.0
2024-01-02 13:32:08,600085.SH,53.7,53.7,54.72,53.34,54.47,6664253.0,360249902.22,19442.0,54.46,1000.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4600.0,54.5,5600.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.248,411300.0,953701.0,0.0
2024-01-02 13:32:11,600085.SH,53.7,53.7,54.72,53.34,54.47,6664253.0,360249902.22,19442.0,54.46,1300.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,4600.0,54.5,5600.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.082,56.248,411600.0,953801.0,0.0
2024-01-02 13:32:14,600085.SH,53.7,53.7,54.72,53.34,54.49,6665653.0,360326188.22,19443.0,54.46,1400.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,3300.0,54.5,5600.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.25,411200.0,952501.0,0.0
2024-01-02 13:32:17,600085.SH,53.7,53.7,54.72,53.34,54.46,6665753.0,360331634.22,19444.0,54.46,1500.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,3300.0,54.5,5600.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.081,56.25,411200.0,952601.0,0.0
2024-01-02 13:32:20,600085.SH,53.7,53.7,54.72,53.34,54.49,6665853.0,360337083.22,19445.0,54.46,1800.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,3300.0,54.5,5600.0,54.51,2000.0,54.52,1000.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.082,56.249,411400.0,953301.0,0.0
2024-01-02 13:32:23,600085.SH,53.7,53.7,54.72,53.34,54.49,6665853.0,360337083.22,19445.0,54.46,2000.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,3500.0,54.5,5600.0,54.51,2000.0,54.52,1000.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.083,56.249,411600.0,953501.0,0.0
2024-01-02 13:32:26,600085.SH,53.7,53.7,54.72,53.34,54.49,6667753.0,360440610.22,19447.0,54.46,2100.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1100.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,1800.0,54.5,5600.0,54.51,2000.0,54.52,1000.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.083,56.252,411700.0,951801.0,0.0
2024-01-02 13:32:29,600085.SH,53.7,53.7,54.72,53.34,54.49,6668053.0,360456957.22,19449.0,54.46,2300.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1200.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.49,1600.0,54.5,5600.0,54.51,2000.0,54.52,1000.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.084,56.252,412000.0,951601.0,0.0
2024-01-02 13:32:32,600085.SH,53.7,53.7,54.72,53.34,54.46,6672553.0,360702181.22,19471.0,54.46,2100.0,54.45,1100.0,54.44,400.0,54.43,800.0,54.42,1200.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,54.6,1600.0,53.084,56.261,411800.0,946901.0,0.0
2024-01-02 13:32:35,600085.SH,53.7,53.7,54.72,53.34,54.46,6672553.0,360702181.22,19471.0,54.49,100.0,54.46,2100.0,54.45,1700.0,54.44,400.0,54.43,800.0,54.42,5900.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,54.6,1600.0,53.101,56.262,417200.0,946301.0,0.0
2024-01-02 13:32:38,600085.SH,53.7,53.7,54.72,53.34,54.49,6672653.0,360707630.22,19472.0,54.46,2100.0,54.45,1600.0,54.44,300.0,54.43,800.0,54.42,5900.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.37,100.0,54.36,100.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,54.6,1600.0,53.1,56.262,416900.0,946301.0,0.0
2024-01-02 13:32:41,600085.SH,53.7,53.7,54.72,53.34,54.49,6672853.0,360718528.22,19474.0,54.48,100.0,54.47,100.0,54.46,2300.0,54.45,1500.0,54.44,300.0,54.43,800.0,54.42,5900.0,54.41,8000.0,54.4,7100.0,54.38,1200.0,54.49,200.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.101,56.261,417200.0,946701.0,0.0
