datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 10:43:26.750,600085.SH,0.00,100.0,2576598,0,1015702,2, ,2012,0
2024-01-02 10:43:27.020,600085.SH,54.29,200.0,2504567,2581854,1015703,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.30,1000.0,2581930,2581480,1015704,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.30,100.0,2581930,2581916,1015705,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.31,5800.0,2581930,2573327,1015706,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.31,100.0,2581930,2581752,1015707,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.32,100.0,2581930,2574885,1015708,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.32,1000.0,2581930,2574940,1015709,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.32,1500.0,2581930,2581476,1015710,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,1800.0,2581930,2568619,1015711,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,600.0,2581930,2568762,1015712,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,200.0,2581930,2569784,1015713,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,200.0,2581930,2571082,1015714,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,400.0,2581930,2571448,1015715,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,100.0,2581930,2572448,1015716,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,2000.0,2581930,2573443,1015717,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,100.0,2581930,2575047,1015718,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,700.0,2581930,2575358,1015719,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,400.0,2581930,2577425,1015720,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.33,300.0,2581930,2580320,1015721,1, ,2012,0
2024-01-02 10:43:27.390,600085.SH,54.34,100.0,2581930,2555218,1015722,1, ,2012,0
2024-01-02 10:43:27.890,600085.SH,54.30,300.0,2582051,2581993,1015723,1, ,2012,0
2024-01-02 10:43:28.670,600085.SH,54.30,200.0,2582139,2582197,1015724,1, ,2012,0
2024-01-02 10:43:28.900,600085.SH,54.30,300.0,2582234,2582197,1015725,1, ,2012,0
2024-01-02 10:43:29.410,600085.SH,0.00,100.0,0,2567929,1015726,2, ,2012,0
2024-01-02 10:43:31.650,600085.SH,0.00,100.0,2536559,0,1015727,2, ,2012,0
2024-01-02 10:43:32.150,600085.SH,0.00,300.0,2581987,0,1015728,2, ,2012,0
2024-01-02 10:43:32.400,600085.SH,0.00,300.0,2583107,0,1015729,2, ,2012,0
2024-01-02 10:43:33.330,600085.SH,54.30,100.0,2583319,2582434,1015730,1, ,2012,0
2024-01-02 10:43:33.980,600085.SH,54.30,300.0,2583462,2582434,1015731,1, ,2012,0
2024-01-02 10:43:33.980,600085.SH,54.30,200.0,2583462,2583308,1015732,1, ,2012,0
2024-01-02 10:43:35.690,600085.SH,54.29,300.0,2504567,2583892,1015733,1, ,2012,0
2024-01-02 10:43:36.430,600085.SH,54.29,1900.0,2504567,2584066,1015734,1, ,2012,0
2024-01-02 10:43:36.720,600085.SH,0.00,3000.0,166013,0,1015735,2, ,2012,0
2024-01-02 10:43:36.930,600085.SH,54.30,100.0,2584172,2583308,1015736,1, ,2012,0
2024-01-02 10:43:37.980,600085.SH,54.30,100.0,2584417,2583308,1015737,1, ,2012,0
2024-01-02 10:43:38.130,600085.SH,54.30,100.0,2584452,2583308,1015738,1, ,2012,0
2024-01-02 10:43:38.470,600085.SH,54.29,500.0,2504567,2584523,1015739,1, ,2012,0
2024-01-02 10:43:39.200,600085.SH,54.29,200.0,2504567,2584747,1015740,1, ,2012,0
2024-01-02 10:43:39.740,600085.SH,54.30,100.0,2584870,2583308,1015741,1, ,2012,0
2024-01-02 10:43:39.790,600085.SH,54.30,100.0,2584876,2583308,1015742,1, ,2012,0
2024-01-02 10:43:40.830,600085.SH,0.00,1000.0,0,2483638,1015743,2, ,2012,0
2024-01-02 10:43:41.130,600085.SH,54.30,100.0,2585265,2583308,1015744,1, ,2012,0
2024-01-02 10:43:42.130,600085.SH,54.29,1600.0,2504567,2585512,1015745,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,2700.0,2585662,2583308,1015746,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,2800.0,2585663,2583308,1015747,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,2800.0,2585664,2583308,1015748,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,200.0,2585665,2583308,1015749,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,700.0,2585665,2583817,1015750,1, ,2012,0
2024-01-02 10:43:42.710,600085.SH,54.30,500.0,2585665,2584930,1015751,1, ,2012,0
2024-01-02 10:43:44.410,600085.SH,0.00,300.0,2585715,0,1015752,2, ,2012,0
2024-01-02 10:43:44.950,600085.SH,0.00,100.0,2579370,0,1015753,2, ,2012,0
2024-01-02 10:43:44.950,600085.SH,0.00,100.0,2576744,0,1015754,2, ,2012,0
2024-01-02 10:43:44.970,600085.SH,0.00,100.0,2581923,0,1015755,2, ,2012,0
2024-01-02 10:43:44.970,600085.SH,0.00,200.0,2578512,0,1015756,2, ,2012,0
2024-01-02 10:43:45.180,600085.SH,54.30,300.0,2585665,2586291,1015757,1, ,2012,0
2024-01-02 10:43:45.190,600085.SH,0.00,100.0,2576791,0,1015758,2, ,2012,0
2024-01-02 10:43:45.860,600085.SH,0.00,100.0,2584031,0,1015759,2, ,2012,0
2024-01-02 10:43:46.410,600085.SH,54.30,1000.0,2585665,2586588,1015760,1, ,2012,0
2024-01-02 10:43:46.720,600085.SH,0.00,100.0,2579040,0,1015761,2, ,2012,0
2024-01-02 10:43:47.980,600085.SH,0.00,100.0,2576768,0,1015762,2, ,2012,0
2024-01-02 10:43:49.220,600085.SH,0.00,100.0,0,2567581,1015763,2, ,2012,0
2024-01-02 10:43:49.280,600085.SH,0.00,100.0,2581920,0,1015764,2, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.33,100.0,2587557,2584163,1015765,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.33,100.0,2587557,2585950,1015766,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.33,200.0,2587557,2586046,1015767,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.34,400.0,2587557,2555218,1015768,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.34,800.0,2587557,2555234,1015769,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.34,100.0,2587557,2555952,1015770,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.34,200.0,2587557,2559336,1015771,1, ,2012,0
2024-01-02 10:43:49.960,600085.SH,54.34,100.0,2587557,2565456,1015772,1, ,2012,0
2024-01-02 10:43:50.180,600085.SH,0.00,300.0,2587593,0,1015773,2, ,2012,0
2024-01-02 10:43:52.060,600085.SH,54.30,100.0,2585665,2588054,1015774,1, ,2012,0
2024-01-02 10:43:52.080,600085.SH,0.00,100.0,0,84672,1015775,2, ,2012,0
2024-01-02 10:43:52.360,600085.SH,0.00,100.0,2584381,0,1015776,2, ,2012,0
2024-01-02 10:43:53.670,600085.SH,54.33,200.0,2588419,2588216,1015777,1, ,2012,0
2024-01-02 10:43:55.430,600085.SH,0.00,600.0,2581717,0,1015778,2, ,2012,0
2024-01-02 10:43:56.860,600085.SH,54.32,200.0,2588952,2589008,1015779,1, ,2012,0
2024-01-02 10:43:57.840,600085.SH,0.00,600.0,2556609,0,1015780,2, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.32,400.0,2588952,2589433,1015781,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.31,1100.0,2588497,2589433,1015782,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.31,200.0,2588682,2589433,1015783,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,2800.0,2585666,2589433,1015784,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,600.0,2586239,2589433,1015785,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586301,2589433,1015786,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586414,2589433,1015787,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,200.0,2586418,2589433,1015788,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586442,2589433,1015789,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586467,2589433,1015790,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586477,2589433,1015791,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586658,2589433,1015792,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2586839,2589433,1015793,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2587019,2589433,1015794,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2587027,2589433,1015795,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,200.0,2587172,2589433,1015796,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2587173,2589433,1015797,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2587567,2589433,1015798,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2587866,2589433,1015799,1, ,2012,0
2024-01-02 10:43:58.700,600085.SH,54.30,100.0,2588275,2589433,1015800,1, ,2012,0
2024-01-02 10:43:59.350,600085.SH,54.31,100.0,2589490,2589581,1015801,1, ,2012,0
2024-01-02 10:43:59.440,600085.SH,54.33,100.0,2589601,2588816,1015802,1, ,2012,0
2024-01-02 10:44:00.210,600085.SH,0.00,300.0,0,2424548,1015803,2, ,2012,0
2024-01-02 10:44:01.730,600085.SH,0.00,100.0,0,2551424,1015804,2, ,2012,0
2024-01-02 10:44:01.740,600085.SH,0.00,100.0,2588510,0,1015805,2, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.32,100.0,2590380,2589648,1015806,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.32,100.0,2590380,2589649,1015807,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.33,300.0,2590380,2589549,1015808,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,800.0,2590380,2565456,1015809,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,200.0,2590380,2566953,1015810,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,100.0,2590380,2574535,1015811,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,100.0,2590380,2587489,1015812,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,500.0,2590380,2588472,1015813,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,100.0,2590380,2588604,1015814,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,100.0,2590380,2589157,1015815,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.34,200.0,2590380,2590028,1015816,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,700.0,2590380,2551183,1015817,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,300.0,2590380,2552552,1015818,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,1200.0,2590380,2553089,1015819,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,200.0,2590380,2553611,1015820,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,500.0,2590380,2553778,1015821,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,100.0,2590380,2553833,1015822,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,1000.0,2590380,2553848,1015823,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,100.0,2590380,2561609,1015824,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,2000.0,2590380,2569849,1015825,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,100.0,2590380,2570214,1015826,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,1600.0,2590380,2572687,1015827,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,500.0,2590380,2577165,1015828,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,400.0,2590380,2584454,1015829,1, ,2012,0
2024-01-02 10:44:02.250,600085.SH,54.35,1400.0,2590380,2587585,1015830,1, ,2012,0
2024-01-02 10:44:02.510,600085.SH,54.32,100.0,2590422,2590442,1015831,1, ,2012,0
2024-01-02 10:44:02.790,600085.SH,54.35,100.0,2590516,2587585,1015832,1, ,2012,0
2024-01-02 10:44:02.810,600085.SH,54.35,100.0,2590519,2587585,1015833,1, ,2012,0
2024-01-02 10:44:03.670,600085.SH,0.00,100.0,2589490,0,1015834,2, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.34,100.0,2590858,2590881,1015835,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.33,500.0,2590482,2590881,1015836,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.33,300.0,2590547,2590881,1015837,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.32,900.0,2590422,2590881,1015838,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.32,300.0,2590438,2590881,1015839,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.31,100.0,2589951,2590881,1015840,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.31,300.0,2590348,2590881,1015841,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.31,300.0,2590418,2590881,1015842,1, ,2012,0
2024-01-02 10:44:03.780,600085.SH,54.31,100.0,2590484,2590881,1015843,1, ,2012,0
2024-01-02 10:44:03.930,600085.SH,54.31,200.0,2590947,2590881,1015844,1, ,2012,0
2024-01-02 10:44:03.930,600085.SH,54.31,100.0,2590953,2590881,1015845,1, ,2012,0
2024-01-02 10:44:03.930,600085.SH,54.31,100.0,2590954,2590881,1015846,1, ,2012,0
2024-01-02 10:44:04.060,600085.SH,54.31,100.0,2591032,2590881,1015847,1, ,2012,0
2024-01-02 10:44:04.080,600085.SH,54.31,100.0,2591035,2590881,1015848,1, ,2012,0
2024-01-02 10:44:04.320,600085.SH,54.31,200.0,2591158,2590881,1015849,1, ,2012,0
2024-01-02 10:44:04.500,600085.SH,0.00,100.0,0,2528732,1015850,2, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,300.0,2591227,2590881,1015851,1, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,400.0,2591228,2590881,1015852,1, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,400.0,2591229,2590881,1015853,1, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,400.0,2591230,2590881,1015854,1, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,300.0,2591231,2590881,1015855,1, ,2012,0
2024-01-02 10:44:04.590,600085.SH,54.31,100.0,2591232,2590881,1015856,1, ,2012,0
2024-01-02 10:44:05.000,600085.SH,54.31,300.0,2591232,2591377,1015857,1, ,2012,0
2024-01-02 10:44:05.000,600085.SH,54.31,200.0,2591233,2591377,1015858,1, ,2012,0
2024-01-02 10:44:05.420,600085.SH,54.34,100.0,2591504,2591169,1015859,1, ,2012,0
2024-01-02 10:44:05.420,600085.SH,54.35,400.0,2591504,2587585,1015860,1, ,2012,0
2024-01-02 10:44:05.430,600085.SH,0.00,100.0,2588509,0,1015861,2, ,2012,0
2024-01-02 10:44:05.430,600085.SH,54.35,200.0,2591507,2587585,1015862,1, ,2012,0
2024-01-02 10:44:05.430,600085.SH,54.35,800.0,2591513,2587585,1015863,1, ,2012,0
2024-01-02 10:44:05.430,600085.SH,54.35,200.0,2591513,2590296,1015864,1, ,2012,0
2024-01-02 10:44:05.460,600085.SH,54.35,100.0,2591533,2590296,1015865,1, ,2012,0
2024-01-02 10:44:05.460,600085.SH,54.35,100.0,2591533,2590794,1015866,1, ,2012,0
2024-01-02 10:44:05.470,600085.SH,54.35,100.0,2591541,2590794,1015867,1, ,2012,0
2024-01-02 10:44:05.580,600085.SH,54.33,100.0,2591581,2591550,1015868,1, ,2012,0
2024-01-02 10:44:05.580,600085.SH,54.35,100.0,2591581,2590794,1015869,1, ,2012,0
2024-01-02 10:44:05.580,600085.SH,54.35,100.0,2591581,2590885,1015870,1, ,2012,0
2024-01-02 10:44:05.590,600085.SH,54.32,100.0,2591423,2591586,1015871,1, ,2012,0
2024-01-02 10:44:05.650,600085.SH,0.00,800.0,2591258,0,1015872,2, ,2012,0
2024-01-02 10:44:06.780,600085.SH,54.34,500.0,2592001,2591827,1015873,1, ,2012,0
2024-01-02 10:44:07.130,600085.SH,54.32,100.0,2591801,2592095,1015874,1, ,2012,0
2024-01-02 10:44:08.040,600085.SH,0.00,5000.0,0,1566228,1015875,2, ,2012,0
2024-01-02 10:44:08.110,600085.SH,54.31,100.0,2591233,2592393,1015876,1, ,2012,0
2024-01-02 10:44:08.600,600085.SH,0.00,1000.0,2579079,0,1015877,2, ,2012,0
2024-01-02 10:44:08.880,600085.SH,0.00,100.0,2585597,0,1015878,2, ,2012,0
2024-01-02 10:44:10.940,600085.SH,54.32,100.0,2592769,2593423,1015879,1, ,2012,0
2024-01-02 10:44:14.040,600085.SH,54.32,100.0,2594207,2593423,1015880,1, ,2012,0
2024-01-02 10:44:14.610,600085.SH,0.00,200.0,2591235,0,1015881,2, ,2012,0
2024-01-02 10:44:14.610,600085.SH,0.00,100.0,2591234,0,1015882,2, ,2012,0
2024-01-02 10:44:14.630,600085.SH,0.00,200.0,2591238,0,1015883,2, ,2012,0
2024-01-02 10:44:14.630,600085.SH,0.00,200.0,2591239,0,1015884,2, ,2012,0
2024-01-02 10:44:14.630,600085.SH,0.00,100.0,2591233,0,1015885,2, ,2012,0
2024-01-02 10:44:15.170,600085.SH,0.00,100.0,0,15882,1015886,2, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.32,6600.0,2594797,2593423,1015887,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.32,300.0,2594797,2594162,1015888,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.34,100.0,2594797,2591827,1015889,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.34,1800.0,2594797,2594004,1015890,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.35,100.0,2594797,2590885,1015891,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.35,4700.0,2594797,2592516,1015892,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.35,500.0,2594797,2594483,1015893,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,100.0,2594797,2544379,1015894,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,100.0,2594797,2544750,1015895,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,200.0,2594797,2548324,1015896,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,200.0,2594797,2550678,1015897,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,100.0,2594797,2551310,1015898,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,100.0,2594797,2551858,1015899,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.36,100.0,2594797,2590880,1015900,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.37,400.0,2594797,2548169,1015901,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.37,300.0,2594797,2570261,1015902,1, ,2012,0
2024-01-02 10:44:16.150,600085.SH,54.37,100.0,2594797,2584103,1015903,1, ,2012,0
2024-01-02 10:44:16.270,600085.SH,54.37,1000.0,2594797,2594862,1015904,1, ,2012,0
2024-01-02 10:44:16.430,600085.SH,54.38,800.0,2594915,2544571,1015905,1, ,2012,0
2024-01-02 10:44:16.430,600085.SH,54.38,200.0,2594915,2544630,1015906,1, ,2012,0
2024-01-02 10:44:16.430,600085.SH,54.38,300.0,2594916,2544630,1015907,1, ,2012,0
2024-01-02 10:44:16.430,600085.SH,54.38,800.0,2594916,2548699,1015908,1, ,2012,0
2024-01-02 10:44:17.470,600085.SH,54.37,300.0,2594797,2595269,1015909,1, ,2012,0
2024-01-02 10:44:17.720,600085.SH,54.37,100.0,2594797,2595318,1015910,1, ,2012,0
2024-01-02 10:44:17.940,600085.SH,54.38,100.0,2595359,2548699,1015911,1, ,2012,0
2024-01-02 10:44:18.110,600085.SH,54.37,1000.0,2594797,2595390,1015912,1, ,2012,0
2024-01-02 10:44:18.130,600085.SH,0.00,500.0,2581981,0,1015913,2, ,2012,0
2024-01-02 10:44:18.210,600085.SH,54.38,100.0,2595417,2548699,1015914,1, ,2012,0
2024-01-02 10:44:18.210,600085.SH,54.38,700.0,2595417,2553789,1015915,1, ,2012,0
2024-01-02 10:44:18.790,600085.SH,54.38,200.0,2595599,2553789,1015916,1, ,2012,0
2024-01-02 10:44:19.440,600085.SH,54.37,100.0,2594797,2595880,1015917,1, ,2012,0
2024-01-02 10:44:19.600,600085.SH,54.37,400.0,2594797,2595913,1015918,1, ,2012,0
2024-01-02 10:44:22.810,600085.SH,0.00,100.0,2582011,0,1015919,2, ,2012,0
2024-01-02 10:44:23.940,600085.SH,0.00,100.0,2592962,0,1015920,2, ,2012,0
2024-01-02 10:44:24.660,600085.SH,54.37,9800.0,2594797,2597054,1015921,1, ,2012,0
2024-01-02 10:44:24.910,600085.SH,54.38,100.0,2597107,2553789,1015922,1, ,2012,0
2024-01-02 10:44:24.910,600085.SH,54.38,100.0,2597107,2568952,1015923,1, ,2012,0
2024-01-02 10:44:24.910,600085.SH,54.38,800.0,2597107,2580190,1015924,1, ,2012,0
2024-01-02 10:44:24.910,600085.SH,54.38,400.0,2597109,2580190,1015925,1, ,2012,0
2024-01-02 10:44:24.910,600085.SH,54.38,900.0,2597109,2584009,1015926,1, ,2012,0
2024-01-02 10:44:24.940,600085.SH,54.38,100.0,2597114,2584009,1015927,1, ,2012,0
2024-01-02 10:44:24.940,600085.SH,54.38,100.0,2597114,2594948,1015928,1, ,2012,0
2024-01-02 10:44:24.950,600085.SH,54.37,100.0,2594797,2597122,1015929,1, ,2012,0
2024-01-02 10:44:24.960,600085.SH,54.37,100.0,2594797,2597126,1015930,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.38,100.0,2597183,2594948,1015931,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.38,300.0,2597183,2595898,1015932,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.38,400.0,2597183,2596316,1015933,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,100.0,2597183,2517622,1015934,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,100.0,2597183,2521045,1015935,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,500.0,2597183,2522651,1015936,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,500.0,2597183,2523507,1015937,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,300.0,2597183,2524669,1015938,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,1000.0,2597183,2526218,1015939,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,200.0,2597183,2531062,1015940,1, ,2012,0
2024-01-02 10:44:25.160,600085.SH,54.39,300.0,2597183,2532671,1015941,1, ,2012,0
2024-01-02 10:44:26.460,600085.SH,54.39,200.0,2597460,2532671,1015942,1, ,2012,0
2024-01-02 10:44:26.460,600085.SH,54.39,400.0,2597460,2535176,1015943,1, ,2012,0
2024-01-02 10:44:26.460,600085.SH,54.39,100.0,2597460,2549534,1015944,1, ,2012,0
2024-01-02 10:44:26.460,600085.SH,54.39,200.0,2597460,2552608,1015945,1, ,2012,0
2024-01-02 10:44:28.200,600085.SH,54.38,600.0,2597920,2597503,1015946,1, ,2012,0
2024-01-02 10:44:29.760,600085.SH,54.38,400.0,2597920,2598258,1015947,1, ,2012,0
2024-01-02 10:44:29.760,600085.SH,54.37,9400.0,2594797,2598258,1015948,1, ,2012,0
2024-01-02 10:44:30.020,600085.SH,0.00,100.0,2597633,0,1015949,2, ,2012,0
2024-01-02 10:44:30.530,600085.SH,54.39,100.0,2598490,2552608,1015950,1, ,2012,0
2024-01-02 10:44:31.030,600085.SH,54.38,300.0,2598319,2598635,1015951,1, ,2012,0
2024-01-02 10:44:31.070,600085.SH,0.00,800.0,2502259,0,1015952,2, ,2012,0
2024-01-02 10:44:33.230,600085.SH,0.00,100.0,0,2389629,1015953,2, ,2012,0
2024-01-02 10:44:34.170,600085.SH,0.00,100.0,2597634,0,1015954,2, ,2012,0
2024-01-02 10:44:34.440,600085.SH,54.39,300.0,2599333,2552608,1015955,1, ,2012,0
2024-01-02 10:44:34.440,600085.SH,54.39,200.0,2599333,2553727,1015956,1, ,2012,0
2024-01-02 10:44:34.440,600085.SH,54.39,400.0,2599333,2553895,1015957,1, ,2012,0
2024-01-02 10:44:34.440,600085.SH,54.39,100.0,2599333,2563914,1015958,1, ,2012,0
2024-01-02 10:44:35.210,600085.SH,54.39,400.0,2599576,2569801,1015959,1, ,2012,0
2024-01-02 10:44:35.210,600085.SH,54.39,100.0,2599576,2580439,1015960,1, ,2012,0
2024-01-02 10:44:35.210,600085.SH,54.39,500.0,2599576,2587636,1015961,1, ,2012,0
2024-01-02 10:44:35.300,600085.SH,54.38,500.0,2598319,2599594,1015962,1, ,2012,0
2024-01-02 10:44:35.300,600085.SH,54.38,200.0,2598339,2599594,1015963,1, ,2012,0
2024-01-02 10:44:35.300,600085.SH,54.38,100.0,2598558,2599594,1015964,1, ,2012,0
2024-01-02 10:44:35.300,600085.SH,54.38,100.0,2599468,2599594,1015965,1, ,2012,0
2024-01-02 10:44:35.340,600085.SH,0.00,100.0,2597679,0,1015966,2, ,2012,0
2024-01-02 10:44:35.420,600085.SH,54.38,100.0,2599690,2599594,1015967,1, ,2012,0
2024-01-02 10:44:35.420,600085.SH,54.39,100.0,2599691,2587636,1015968,1, ,2012,0
2024-01-02 10:44:35.430,600085.SH,54.39,100.0,2599695,2587636,1015969,1, ,2012,0
2024-01-02 10:44:35.430,600085.SH,54.39,100.0,2599698,2587636,1015970,1, ,2012,0
2024-01-02 10:44:35.450,600085.SH,54.39,100.0,2599701,2587636,1015971,1, ,2012,0
2024-01-02 10:44:36.120,600085.SH,54.37,11500.0,2594797,2599849,1015972,1, ,2012,0
2024-01-02 10:44:36.160,600085.SH,54.38,100.0,2599862,2599860,1015973,1, ,2012,0
2024-01-02 10:44:36.240,600085.SH,54.38,100.0,2599883,2599860,1015974,1, ,2012,0
2024-01-02 10:44:36.240,600085.SH,0.00,100.0,2533703,0,1015975,2, ,2012,0
2024-01-02 10:44:36.290,600085.SH,54.38,300.0,2599898,2599860,1015976,1, ,2012,0
2024-01-02 10:44:38.560,600085.SH,54.39,100.0,2600445,2587636,1015977,1, ,2012,0
2024-01-02 10:44:38.950,600085.SH,0.00,100.0,0,27436,1015978,2, ,2012,0
2024-01-02 10:44:38.980,600085.SH,0.00,100.0,2597065,0,1015979,2, ,2012,0
2024-01-02 10:44:41.440,600085.SH,54.39,100.0,2601388,2590436,1015980,1, ,2012,0
2024-01-02 10:44:41.440,600085.SH,54.39,100.0,2601388,2598509,1015981,1, ,2012,0
