datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-05 09:44:10.520,2024-01-05 09:44:10.520,600276.SH,41.64,400.0,1,0,1823664,6,1858396,2769298
2024-01-05 09:44:10.570,2024-01-05 09:44:10.570,600276.SH,41.59,600.0,1,0,1823711,6,1858453,2769377
2024-01-05 09:44:10.590,2024-01-05 09:44:10.590,600276.SH,41.64,1200.0,1,0,1823729,6,1858483,2769410
2024-01-05 09:44:10.590,2024-01-05 09:44:10.590,600276.SH,41.47,300.0,1,0,1823734,6,1858484,2769415
2024-01-05 09:44:10.620,2024-01-05 09:44:10.620,600276.SH,41.64,1200.0,1,0,1823755,6,1858507,2769448
2024-01-05 09:44:10.620,2024-01-05 09:44:10.620,600276.SH,41.64,800.0,1,0,1823756,6,1858508,2769449
2024-01-05 09:44:10.620,2024-01-05 09:44:10.620,600276.SH,41.64,1200.0,1,0,1823757,6,1858509,2769450
2024-01-05 09:44:10.630,2024-01-05 09:44:10.630,600276.SH,41.01,200.0,1,0,1823784,6,1858533,2769542
2024-01-05 09:44:10.670,2024-01-05 09:44:10.670,600276.SH,41.73,1100.0,-1,0,1823830,6,1858582,2769609
2024-01-05 09:44:10.690,2024-01-05 09:44:10.690,600276.SH,41.59,200.0,1,0,1823883,6,1858632,2769686
2024-01-05 09:44:10.720,2024-01-05 09:44:10.720,600276.SH,41.74,100.0,-1,0,1823919,6,1858664,2769730
2024-01-05 09:44:10.780,2024-01-05 09:44:10.780,600276.SH,41.59,100.0,1,0,1823976,6,1858736,2769831
2024-01-05 09:44:10.780,2024-01-05 09:44:10.780,600276.SH,41.74,100.0,-1,0,1823981,6,1858742,2769839
2024-01-05 09:44:10.780,2024-01-05 09:44:10.780,600276.SH,41.58,100.0,1,0,1823982,6,1858743,2769840
2024-01-05 09:44:10.800,2024-01-05 09:44:10.800,600276.SH,41.59,100.0,1,0,1823998,6,1858760,2769857
2024-01-05 09:44:10.820,2024-01-05 09:44:10.820,600276.SH,40.58,100.0,1,0,1824036,6,1858795,2769907
2024-01-05 09:44:10.820,2024-01-05 09:44:10.820,600276.SH,41.55,100.0,1,0,1824050,6,1858808,2769923
2024-01-05 09:44:10.850,2024-01-05 09:44:10.850,600276.SH,41.51,5000.0,1,0,1824102,6,1858849,2769991
2024-01-05 09:44:10.880,2024-01-05 09:44:10.880,600276.SH,41.6,5300.0,1,0,1824140,6,1858890,2770068
2024-01-05 09:44:10.880,2024-01-05 09:44:10.880,600276.SH,41.0,500.0,1,0,1824177,6,1858903,2770135
2024-01-05 09:44:10.940,2024-01-05 09:44:10.940,600276.SH,41.58,400.0,1,0,1824264,6,1858984,2770261
2024-01-05 09:44:10.960,2024-01-05 09:44:10.960,600276.SH,41.61,100.0,1,0,1824274,6,1858996,2770276
2024-01-05 09:44:10.960,2024-01-05 09:44:10.960,600276.SH,41.73,100.0,-1,0,1824279,6,1859001,2770281
2024-01-05 09:44:11.010,2024-01-05 09:44:11.010,600276.SH,41.5,300.0,1,0,1824380,6,1859088,2770423
2024-01-05 09:44:11.010,2024-01-05 09:44:11.010,600276.SH,41.6,200.0,1,0,1824382,6,1859089,2770425
2024-01-05 09:44:11.030,2024-01-05 09:44:11.030,600276.SH,41.1,300.0,1,0,1824388,6,1859094,2770433
2024-01-05 09:44:11.040,2024-01-05 09:44:11.040,600276.SH,41.59,300.0,1,0,1824416,6,1859130,2770485
2024-01-05 09:44:11.170,2024-01-05 09:44:11.170,600276.SH,41.6,1000.0,1,0,1824567,6,1859277,2770724
2024-01-05 09:44:11.190,2024-01-05 09:44:11.190,600276.SH,41.72,1100.0,-1,0,1824618,6,1859311,2770803
2024-01-05 09:44:11.220,2024-01-05 09:44:11.220,600276.SH,41.59,500.0,1,0,1824660,6,1859365,2770872
2024-01-05 09:44:11.220,2024-01-05 09:44:11.220,600276.SH,40.7,300.0,1,0,1824665,6,1859371,2770880
2024-01-05 09:44:11.220,2024-01-05 09:44:11.220,600276.SH,41.58,100.0,1,0,1824666,6,1859372,2770881
2024-01-05 09:44:11.220,2024-01-05 09:44:11.220,600276.SH,39.46,200.0,1,0,1824671,6,1859379,2770888
2024-01-05 09:44:11.240,2024-01-05 09:44:11.240,600276.SH,41.64,1900.0,1,0,1824692,6,1859398,2770938
2024-01-05 09:44:11.300,2024-01-05 09:44:11.300,600276.SH,41.6,4000.0,1,0,1824752,6,1859478,2771055
2024-01-05 09:44:11.320,2024-01-05 09:44:11.320,600276.SH,41.61,900.0,1,0,1824775,6,1859501,2771092
2024-01-05 09:44:11.320,2024-01-05 09:44:11.320,600276.SH,41.6,300.0,1,0,1824784,6,1859507,2771101
2024-01-05 09:44:11.320,2024-01-05 09:44:11.320,600276.SH,41.56,100.0,1,0,1824791,6,1859512,2771108
2024-01-05 09:44:11.330,2024-01-05 09:44:11.330,600276.SH,40.6,100.0,1,0,1824793,6,1859517,2771113
2024-01-05 09:44:11.330,2024-01-05 09:44:11.330,600276.SH,41.57,100.0,1,0,1824799,6,1859522,2771121
2024-01-05 09:44:11.340,2024-01-05 09:44:11.340,600276.SH,41.6,600.0,1,0,1824807,6,1859530,2771133
2024-01-05 09:44:11.340,2024-01-05 09:44:11.340,600276.SH,41.59,300.0,1,0,1824815,6,1859541,2771147
2024-01-05 09:44:11.390,2024-01-05 09:44:11.390,600276.SH,41.62,400.0,1,0,1824843,6,1859570,2771206
2024-01-05 09:44:11.440,2024-01-05 09:44:11.440,600276.SH,41.63,10300.0,1,0,1824918,6,1859655,2771347
2024-01-05 09:44:11.460,2024-01-05 09:44:11.460,600276.SH,41.7,100.0,1,0,1824939,6,1859687,2771398
2024-01-05 09:44:11.470,2024-01-05 09:44:11.470,600276.SH,41.56,100.0,1,0,1824992,6,1859741,2771470
2024-01-05 09:44:11.520,2024-01-05 09:44:11.520,600276.SH,41.6,100.0,1,0,1825038,6,1859790,2771538
2024-01-05 09:44:11.580,2024-01-05 09:44:11.580,600276.SH,41.5,500.0,1,0,1825109,6,1859859,2771633
2024-01-05 09:44:11.610,2024-01-05 09:44:11.610,600276.SH,41.6,200.0,1,0,1825143,6,1859903,2771689
2024-01-05 09:44:11.650,2024-01-05 09:44:11.650,600276.SH,41.65,9800.0,1,0,1825194,6,1859956,2771798
2024-01-05 09:44:11.670,2024-01-05 09:44:11.670,600276.SH,41.61,900.0,1,0,1825240,6,1859972,2771862
2024-01-05 09:44:11.710,2024-01-05 09:44:11.710,600276.SH,41.73,1100.0,-1,0,1825297,6,1860016,2771982
2024-01-05 09:44:11.720,2024-01-05 09:44:11.720,600276.SH,41.73,100.0,-1,0,1825330,6,1860043,2772081
2024-01-05 09:44:11.740,2024-01-05 09:44:11.740,600276.SH,41.59,100.0,1,0,1825342,6,1860054,2772101
2024-01-05 09:44:11.800,2024-01-05 09:44:11.800,600276.SH,41.61,500.0,1,0,1825424,6,1860137,2772220
2024-01-05 09:44:11.870,2024-01-05 09:44:11.870,600276.SH,41.61,100.0,1,0,1825480,6,1860194,2772296
2024-01-05 09:44:11.910,2024-01-05 09:44:11.910,600276.SH,41.56,8100.0,1,0,1825547,6,1860238,2772413
2024-01-05 09:44:11.910,2024-01-05 09:44:11.910,600276.SH,41.61,800.0,1,0,1825552,6,1860245,2772420
2024-01-05 09:44:11.910,2024-01-05 09:44:11.910,600276.SH,41.72,1100.0,-1,0,1825553,6,1860246,2772421
2024-01-05 09:44:11.920,2024-01-05 09:44:11.920,600276.SH,41.73,9100.0,-1,0,1825574,6,1860258,2772476
2024-01-05 09:44:11.950,2024-01-05 09:44:11.950,600276.SH,41.57,100.0,1,0,1825598,6,1860282,2772515
2024-01-05 09:44:11.980,2024-01-05 09:44:11.980,600276.SH,41.59,200.0,1,0,1825625,6,1860314,2772562
2024-01-05 09:44:12.000,2024-01-05 09:44:12.000,600276.SH,41.5,200.0,1,0,1825643,6,1860376,2772627
2024-01-05 09:44:12.090,2024-01-05 09:44:12.090,600276.SH,41.59,200.0,1,0,1825713,6,1860456,2772754
2024-01-05 09:44:12.110,2024-01-05 09:44:12.110,600276.SH,41.58,1000.0,1,0,1825725,6,1860466,2772773
2024-01-05 09:44:12.110,2024-01-05 09:44:12.110,600276.SH,41.6,200.0,1,0,1825727,6,1860467,2772775
2024-01-05 09:44:12.120,2024-01-05 09:44:12.120,600276.SH,41.61,1000.0,1,0,1825756,6,1860496,2772813
2024-01-05 09:44:12.140,2024-01-05 09:44:12.140,600276.SH,41.49,500.0,1,0,1825762,6,1860501,2772820
2024-01-05 09:44:12.150,2024-01-05 09:44:12.150,600276.SH,41.71,100.0,-1,0,1825806,6,1860547,2772937
2024-01-05 09:44:12.210,2024-01-05 09:44:12.210,600276.SH,41.51,100.0,1,0,1825875,6,1860617,2773051
2024-01-05 09:44:12.230,2024-01-05 09:44:12.230,600276.SH,41.72,100.0,-1,0,1825886,6,1860632,2773067
2024-01-05 09:44:12.260,2024-01-05 09:44:12.260,600276.SH,41.61,2100.0,1,0,1825950,6,1860696,2773187
2024-01-05 09:44:12.280,2024-01-05 09:44:12.280,600276.SH,41.61,100.0,1,0,1825961,6,1860707,2773201
2024-01-05 09:44:12.340,2024-01-05 09:44:12.340,600276.SH,41.65,3800.0,1,0,1826023,6,1860779,2773293
2024-01-05 09:44:12.340,2024-01-05 09:44:12.340,600276.SH,41.65,1800.0,1,0,1826024,6,1860780,2773294
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,500.0,-1,0,1826101,6,1860855,2773406
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,900.0,-1,0,1826102,6,1860856,2773407
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,200.0,-1,0,1826103,6,1860857,2773408
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,900.0,-1,0,1826104,6,1860858,2773409
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,900.0,-1,0,1826105,6,1860859,2773410
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,900.0,-1,0,1826107,6,1860860,2773412
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,200.0,-1,0,1826108,6,1860861,2773413
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,900.0,-1,0,1826109,6,1860862,2773414
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,200.0,-1,0,1826110,6,1860863,2773415
2024-01-05 09:44:12.400,2024-01-05 09:44:12.400,600276.SH,42.5,200.0,-1,0,1826111,6,1860864,2773416
2024-01-05 09:44:12.410,2024-01-05 09:44:12.410,600276.SH,41.58,100.0,1,0,1826114,6,1860867,2773419
2024-01-05 09:44:12.410,2024-01-05 09:44:12.410,600276.SH,41.7,1100.0,-1,0,1826123,6,1860875,2773429
2024-01-05 09:44:12.430,2024-01-05 09:44:12.430,600276.SH,41.32,1000.0,1,0,1826166,6,1860928,2773510
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,500.0,-1,0,1826194,6,1860954,2773555
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,900.0,-1,0,1826195,6,1860955,2773556
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,200.0,-1,0,1826196,6,1860956,2773557
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,100.0,-1,0,1826197,6,1860957,2773558
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,800.0,-1,0,1826198,6,1860958,2773559
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,900.0,-1,0,1826199,6,1860959,2773560
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,100.0,-1,0,1826200,6,1860960,2773561
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,900.0,-1,0,1826201,6,1860961,2773562
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,42.5,100.0,-1,0,1826202,6,1860962,2773563
2024-01-05 09:44:12.450,2024-01-05 09:44:12.450,600276.SH,41.6,300.0,1,0,1826208,6,1860967,2773572
2024-01-05 09:44:12.470,2024-01-05 09:44:12.470,600276.SH,41.5,100.0,1,0,1826221,6,1860979,2773594
2024-01-05 09:44:12.490,2024-01-05 09:44:12.490,600276.SH,41.0,5700.0,1,0,1826243,6,1861012,2773633
2024-01-05 09:44:12.510,2024-01-05 09:44:12.510,600276.SH,42.5,900.0,-1,0,1826256,6,1861025,2773651
2024-01-05 09:44:12.510,2024-01-05 09:44:12.510,600276.SH,42.5,300.0,-1,0,1826257,6,1861026,2773652
2024-01-05 09:44:12.510,2024-01-05 09:44:12.510,600276.SH,42.5,900.0,-1,0,1826258,6,1861028,2773654
2024-01-05 09:44:12.510,2024-01-05 09:44:12.510,600276.SH,39.41,200.0,1,0,1826263,6,1861033,2773671
2024-01-05 09:44:12.540,2024-01-05 09:44:12.540,600276.SH,41.6,300.0,1,0,1826291,6,1861060,2773729
2024-01-05 09:44:12.560,2024-01-05 09:44:12.560,600276.SH,42.5,200.0,-1,0,1826309,6,1861074,2773751
2024-01-05 09:44:12.560,2024-01-05 09:44:12.560,600276.SH,42.5,900.0,-1,0,1826310,6,1861075,2773752
2024-01-05 09:44:12.560,2024-01-05 09:44:12.560,600276.SH,42.5,900.0,-1,0,1826311,6,1861076,2773753
2024-01-05 09:44:12.560,2024-01-05 09:44:12.560,600276.SH,42.5,200.0,-1,0,1826312,6,1861077,2773754
2024-01-05 09:44:12.560,2024-01-05 09:44:12.560,600276.SH,42.5,900.0,-1,0,1826313,6,1861078,2773755
2024-01-05 09:44:12.580,2024-01-05 09:44:12.580,600276.SH,41.01,100.0,1,0,1826328,6,1861097,2773780
2024-01-05 09:44:12.670,2024-01-05 09:44:12.670,600276.SH,41.0,100.0,1,0,1826457,6,1861217,2773970
2024-01-05 09:44:12.670,2024-01-05 09:44:12.670,600276.SH,41.5,200.0,1,0,1826490,6,1861245,2774016
2024-01-05 09:44:12.690,2024-01-05 09:44:12.690,600276.SH,41.61,200.0,1,0,1826495,6,1861251,2774023
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826530,6,1861286,2774079
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826531,6,1861287,2774080
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826532,6,1861288,2774081
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826533,6,1861289,2774082
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826534,6,1861290,2774083
2024-01-05 09:44:12.700,2024-01-05 09:44:12.700,600276.SH,42.5,900.0,-1,0,1826535,6,1861291,2774084
2024-01-05 09:44:12.740,2024-01-05 09:44:12.740,600276.SH,41.97,100.0,-1,0,1826592,6,1861346,2774210
2024-01-05 09:44:12.780,2024-01-05 09:44:12.780,600276.SH,41.79,100.0,-1,0,1826623,6,1861380,2774272
2024-01-05 09:44:12.780,2024-01-05 09:44:12.780,600276.SH,41.61,100.0,1,0,1826626,6,1861383,2774275
2024-01-05 09:44:12.820,2024-01-05 09:44:12.820,600276.SH,41.6,100.0,1,0,1826650,6,1861412,2774320
2024-01-05 09:44:12.860,2024-01-05 09:44:12.860,600276.SH,41.6,30000.0,1,0,1826699,6,1861462,2774384
2024-01-05 09:44:12.880,2024-01-05 09:44:12.880,600276.SH,41.5,500.0,1,0,1826755,6,1861505,2774470
2024-01-05 09:44:13.040,2024-01-05 09:44:13.040,600276.SH,41.61,100.0,1,0,1826906,6,1861667,2774723
2024-01-05 09:44:13.040,2024-01-05 09:44:13.040,600276.SH,41.61,100.0,1,0,1826909,6,1861671,2774729
2024-01-05 09:44:13.070,2024-01-05 09:44:13.070,600276.SH,41.6,2500.0,1,0,1826927,6,1861697,2774765
2024-01-05 09:44:13.070,2024-01-05 09:44:13.070,600276.SH,41.63,1500.0,-1,0,1826929,6,1861698,2774768
2024-01-05 09:44:13.100,2024-01-05 09:44:13.100,600276.SH,42.5,900.0,-1,0,1826970,6,1861749,2774829
2024-01-05 09:44:13.140,2024-01-05 09:44:13.140,600276.SH,41.63,1400.0,1,0,1827008,6,1861785,2774889
2024-01-05 09:44:13.140,2024-01-05 09:44:13.140,600276.SH,41.65,800.0,1,0,1827010,6,1861787,2774891
2024-01-05 09:44:13.160,2024-01-05 09:44:13.160,600276.SH,41.69,100.0,-1,0,1827030,6,1861813,2774922
2024-01-05 09:44:13.160,2024-01-05 09:44:13.160,600276.SH,41.63,100.0,1,0,1827051,6,1861837,2774953
2024-01-05 09:44:13.160,2024-01-05 09:44:13.160,600276.SH,41.62,1100.0,1,0,1827058,6,1861847,2774966
2024-01-05 09:44:13.160,2024-01-05 09:44:13.160,600276.SH,41.63,300.0,1,0,1827059,6,1861850,2774969
2024-01-05 09:44:13.160,2024-01-05 09:44:13.160,600276.SH,41.63,9000.0,1,0,1827061,6,1861853,2774972
2024-01-05 09:44:13.170,2024-01-05 09:44:13.170,600276.SH,41.63,1500.0,1,0,1827072,6,1861869,2774989
2024-01-05 09:44:13.170,2024-01-05 09:44:13.170,600276.SH,41.64,1500.0,1,0,1827078,6,1861880,2775001
2024-01-05 09:44:13.190,2024-01-05 09:44:13.190,600276.SH,41.63,100.0,1,0,1827091,6,1861890,2775021
2024-01-05 09:44:13.220,2024-01-05 09:44:13.220,600276.SH,41.58,100.0,1,0,1827144,6,1861938,2775092
2024-01-05 09:44:13.220,2024-01-05 09:44:13.220,600276.SH,41.64,400.0,1,0,1827170,6,1861959,2775138
2024-01-05 09:44:13.220,2024-01-05 09:44:13.220,600276.SH,39.41,200.0,1,0,1827171,6,1861960,2775139
2024-01-05 09:44:13.260,2024-01-05 09:44:13.260,600276.SH,41.62,3000.0,1,0,1827197,6,1862001,2775192
2024-01-05 09:44:13.260,2024-01-05 09:44:13.260,600276.SH,41.62,500.0,1,0,1827204,6,1862014,2775205
2024-01-05 09:44:13.260,2024-01-05 09:44:13.260,600276.SH,41.63,400.0,1,0,1827216,6,1862028,2775224
2024-01-05 09:44:13.280,2024-01-05 09:44:13.280,600276.SH,41.5,500.0,1,0,1827226,6,1862037,2775244
2024-01-05 09:44:13.330,2024-01-05 09:44:13.330,600276.SH,41.0,2000.0,1,0,1827270,6,1862086,2775313
2024-01-05 09:44:13.400,2024-01-05 09:44:13.400,600276.SH,41.63,200.0,1,0,1827359,6,1862151,2775458
2024-01-05 09:44:13.490,2024-01-05 09:44:13.490,600276.SH,40.0,1500.0,1,0,1827474,6,1862294,2775694
2024-01-05 09:44:13.510,2024-01-05 09:44:13.510,600276.SH,41.65,100.0,1,0,1827487,6,1862307,2775712
2024-01-05 09:44:13.530,2024-01-05 09:44:13.530,600276.SH,41.5,800.0,1,0,1827527,6,1862343,2775774
2024-01-05 09:44:13.530,2024-01-05 09:44:13.530,600276.SH,41.48,300.0,1,0,1827539,6,1862356,2775791
2024-01-05 09:44:13.540,2024-01-05 09:44:13.540,600276.SH,40.61,2000.0,1,0,1827570,6,1862389,2775843
2024-01-05 09:44:13.590,2024-01-05 09:44:13.590,600276.SH,41.6,100.0,1,0,1827615,6,1862440,2775911
2024-01-05 09:44:13.620,2024-01-05 09:44:13.620,600276.SH,41.63,200.0,1,0,1827639,6,1862472,2775949
2024-01-05 09:44:13.620,2024-01-05 09:44:13.620,600276.SH,41.4,300.0,1,0,1827652,6,1862485,2775994
2024-01-05 09:44:13.660,2024-01-05 09:44:13.660,600276.SH,41.65,200.0,1,0,1827751,6,1862560,2776120
2024-01-05 09:44:13.660,2024-01-05 09:44:13.660,600276.SH,41.51,500.0,1,0,1827758,6,1862566,2776135
2024-01-05 09:44:13.680,2024-01-05 09:44:13.680,600276.SH,41.64,800.0,1,0,1827764,6,1862572,2776163
2024-01-05 09:44:13.720,2024-01-05 09:44:13.720,600276.SH,41.5,100.0,1,0,1827844,6,1862678,2776306
2024-01-05 09:44:13.770,2024-01-05 09:44:13.770,600276.SH,41.58,100.0,1,0,1827883,6,1862728,2776372
2024-01-05 09:44:13.830,2024-01-05 09:44:13.830,600276.SH,41.6,100.0,1,0,1827951,6,1862805,2776498
2024-01-05 09:44:13.830,2024-01-05 09:44:13.830,600276.SH,41.6,200.0,1,0,1827966,6,1862818,2776519
2024-01-05 09:44:13.920,2024-01-05 09:44:13.920,600276.SH,41.62,500.0,1,0,1828056,6,1862923,2776705
2024-01-05 09:44:13.940,2024-01-05 09:44:13.940,600276.SH,41.3,100.0,1,0,1828086,6,1862958,2776749
2024-01-05 09:44:13.950,2024-01-05 09:44:13.950,600276.SH,41.6,100.0,1,0,1828104,6,1862976,2776771
2024-01-05 09:44:13.990,2024-01-05 09:44:13.990,600276.SH,41.64,800.0,1,0,1828163,6,1863035,2776879
2024-01-05 09:44:13.990,2024-01-05 09:44:13.990,600276.SH,41.59,100.0,1,0,1828164,6,1863036,2776880
2024-01-05 09:44:14.030,2024-01-05 09:44:14.030,600276.SH,41.58,300.0,1,0,1828217,6,1863071,2776948
2024-01-05 09:44:14.080,2024-01-05 09:44:14.080,600276.SH,41.61,200.0,1,0,1828260,6,1863125,2777016
2024-01-05 09:44:14.160,2024-01-05 09:44:14.160,600276.SH,41.66,4300.0,1,0,1828359,6,1863231,2777172
2024-01-05 09:44:14.160,2024-01-05 09:44:14.160,600276.SH,41.66,1800.0,1,0,1828360,6,1863232,2777173
2024-01-05 09:44:14.200,2024-01-05 09:44:14.200,600276.SH,41.64,300.0,1,0,1828396,6,1863273,2777235
2024-01-05 09:44:14.270,2024-01-05 09:44:14.270,600276.SH,41.64,100.0,1,0,1828467,6,1863368,2777366
2024-01-05 09:44:14.290,2024-01-05 09:44:14.290,600276.SH,41.64,200.0,1,0,1828484,6,1863386,2777402
2024-01-05 09:44:14.330,2024-01-05 09:44:14.330,600276.SH,41.6,500.0,1,0,1828521,6,1863427,2777457
2024-01-05 09:44:14.340,2024-01-05 09:44:14.340,600276.SH,41.64,100.0,1,0,1828540,6,1863447,2777478
2024-01-05 09:44:14.370,2024-01-05 09:44:14.370,600276.SH,41.01,500.0,1,0,1828577,6,1863486,2777541
2024-01-05 09:44:14.390,2024-01-05 09:44:14.390,600276.SH,41.6,3000.0,1,0,1828606,6,1863516,2777587
2024-01-05 09:44:14.410,2024-01-05 09:44:14.410,600276.SH,41.67,800.0,1,0,1828626,6,1863541,2777617
2024-01-05 09:44:14.460,2024-01-05 09:44:14.460,600276.SH,41.51,300.0,1,0,1828701,6,1863625,2777741
2024-01-05 09:44:14.480,2024-01-05 09:44:14.480,600276.SH,41.6,8000.0,1,0,1828712,6,1863631,2777763
2024-01-05 09:44:14.480,2024-01-05 09:44:14.480,600276.SH,41.61,400.0,1,0,1828715,6,1863635,2777767
2024-01-05 09:44:14.490,2024-01-05 09:44:14.490,600276.SH,41.5,200.0,1,0,1828739,6,1863662,2777801
2024-01-05 09:44:14.550,2024-01-05 09:44:14.550,600276.SH,41.0,5000.0,1,0,1828819,6,1863740,2777924
2024-01-05 09:44:14.570,2024-01-05 09:44:14.570,600276.SH,41.56,200.0,1,0,1828828,6,1863749,2777938
2024-01-05 09:44:14.600,2024-01-05 09:44:14.600,600276.SH,41.59,5000.0,1,0,1828871,6,1863799,2778003
2024-01-05 09:44:14.610,2024-01-05 09:44:14.610,600276.SH,41.6,100.0,1,0,1828893,6,1863832,2778043
2024-01-05 09:44:14.650,2024-01-05 09:44:14.650,600276.SH,41.74,1700.0,-1,0,1828961,6,1863896,2778141
2024-01-05 09:44:14.780,2024-01-05 09:44:14.780,600276.SH,41.59,300.0,1,0,1829108,6,1864091,2778385
2024-01-05 09:44:14.780,2024-01-05 09:44:14.780,600276.SH,41.65,100.0,1,0,1829113,6,1864096,2778392
2024-01-05 09:44:14.800,2024-01-05 09:44:14.800,600276.SH,41.3,100.0,1,0,1829144,6,1864126,2778432
2024-01-05 09:44:14.800,2024-01-05 09:44:14.800,600276.SH,41.51,200.0,1,0,1829145,6,1864127,2778433
2024-01-05 09:44:14.800,2024-01-05 09:44:14.800,600276.SH,40.86,300.0,1,0,1829146,6,1864129,2778435
2024-01-05 09:44:14.850,2024-01-05 09:44:14.850,600276.SH,41.56,500.0,1,0,1829185,6,1864174,2778495
2024-01-05 09:44:14.850,2024-01-05 09:44:14.850,600276.SH,41.6,200.0,1,0,1829203,6,1864196,2778523
2024-01-05 09:44:14.920,2024-01-05 09:44:14.920,600276.SH,41.73,500.0,1,0,1829260,6,1864254,2778682
2024-01-05 09:44:14.920,2024-01-05 09:44:14.920,600276.SH,41.6,400.0,1,0,1829271,6,1864263,2778696
2024-01-05 09:44:14.930,2024-01-05 09:44:14.930,600276.SH,41.6,300.0,1,0,1829283,6,1864273,2778719
2024-01-05 09:44:14.950,2024-01-05 09:44:14.950,600276.SH,41.62,100.0,1,0,1829311,6,1864324,2778785
2024-01-05 09:44:14.970,2024-01-05 09:44:14.970,600276.SH,41.6,500.0,1,0,1829320,6,1864336,2778800
2024-01-05 09:44:15.040,2024-01-05 09:44:15.040,600276.SH,41.59,100.0,1,0,1829424,6,1864463,2778983
2024-01-05 09:44:15.090,2024-01-05 09:44:15.090,600276.SH,41.0,300.0,1,0,1829451,6,1864500,2779044
2024-01-05 09:44:15.090,2024-01-05 09:44:15.090,600276.SH,41.3,100.0,1,0,1829453,6,1864503,2779047
2024-01-05 09:44:15.110,2024-01-05 09:44:15.110,600276.SH,41.02,500.0,1,0,1829480,6,1864525,2779079
2024-01-05 09:44:15.110,2024-01-05 09:44:15.110,600276.SH,41.6,1000.0,1,0,1829487,6,1864531,2779088
2024-01-05 09:44:15.130,2024-01-05 09:44:15.130,600276.SH,41.73,500.0,-1,0,1829516,6,1864565,2779137
2024-01-05 09:44:15.170,2024-01-05 09:44:15.170,600276.SH,41.61,200.0,1,0,1829577,6,1864610,2779220
2024-01-05 09:44:15.190,2024-01-05 09:44:15.190,600276.SH,41.63,1000.0,1,0,1829607,6,1864633,2779261
2024-01-05 09:44:15.210,2024-01-05 09:44:15.210,600276.SH,41.64,100.0,1,0,1829642,6,1864664,2779309
2024-01-05 09:44:15.250,2024-01-05 09:44:15.250,600276.SH,41.59,100.0,1,0,1829701,6,1864730,2779394
2024-01-05 09:44:15.250,2024-01-05 09:44:15.250,600276.SH,40.44,2000.0,1,0,1829703,6,1864732,2779396
2024-01-05 09:44:15.260,2024-01-05 09:44:15.260,600276.SH,41.64,700.0,1,0,1829721,6,1864753,2779423
2024-01-05 09:44:15.280,2024-01-05 09:44:15.280,600276.SH,41.51,600.0,1,0,1829745,6,1864778,2779451
2024-01-05 09:44:15.370,2024-01-05 09:44:15.370,600276.SH,41.61,100.0,1,0,1829842,6,1864881,2779607
2024-01-05 09:44:15.390,2024-01-05 09:44:15.390,600276.SH,40.0,1000.0,1,0,1829858,6,1864896,2779627
2024-01-05 09:44:15.390,2024-01-05 09:44:15.390,600276.SH,39.43,100.0,1,0,1829872,6,1864904,2779643
2024-01-05 09:44:15.420,2024-01-05 09:44:15.420,600276.SH,41.62,100.0,1,0,1829891,6,1864928,2779668
2024-01-05 09:44:15.430,2024-01-05 09:44:15.430,600276.SH,41.61,200.0,1,0,1829929,6,1864972,2779723
2024-01-05 09:44:15.430,2024-01-05 09:44:15.430,600276.SH,41.3,500.0,1,0,1829930,6,1864974,2779725
2024-01-05 09:44:15.460,2024-01-05 09:44:15.460,600276.SH,41.64,1100.0,1,0,1829952,6,1864995,2779752
